step,sku,qty
416,99a4788cb24856965c36a24e339b6058,2
416,aca2eb7d00ea1a7b8ebd4e68314663af,7
416,b0961721fd839e9982420e807758a2a6,1
416,b532349fe46b38fbc7bb3914c1bdae07,2
416,d1c427060a0f73f6b889a5c7c61f2ac4,2
416,dbb67791e405873b259e4656bf971246,3
416,e0d64dcfaa3b6db5c54ca298ae101d05,1
416,e44f675b60b3a3a2453ec36421e06f0f,1
416,e53e557d5a159f5aa2c5e995dfdf244b,2
416,ee0c1cf2fbeae95205b4aa506f1469f0,1
416,fb55982be901439613a95940feefd9ee,1
417,06edb72f1e0c64b14c5b79353f7abea3,2
417,0d85c435fd60b277ffb9e9b0f88f927a,2
417,165f86fe8b799a708a20ee4ba125c289,1
417,19c91ef95d509ea33eda93495c4d3481,1
417,29427de7f8a9ee983d9dbc51cec569b4,1
417,35afc973633aaeb6b877ff57b2793310,1
417,389d119b48cf3043d311335e499d9c6b,1
417,3dd2a17168ec895c781a9191c1e95ad7,2
417,4298b7e67dc399c200662b569563a2b2,1
417,43423cdffde7fda63d0414ed38c11a73,1
417,437c05a395e9e47f9762e677a7068ce7,1
417,473795a355d29305c3ea6b156833adf5,1
417,4fe644d766c7566dbc46fb851363cb3b,1
417,52c80cedd4e90108bf4fa6a206ef6b03,2
417,54d9ac713e253fa1fae9c8003b011c2a,1
417,5a848e4ab52fd5445cdc07aab1c40e48,3
417,6c3effec7c8ddba466d4f03f982c7aa3,2
417,777d2e438a1b645f3aec9bd57e92672c,3
417,78efe838c04bbc568be034082200ac20,2
417,89321f94e35fc6d7903d36f74e351d40,2
417,99a4788cb24856965c36a24e339b6058,1
417,a50acd33ba7a8da8e9db65094fa990a4,1
417,aca2eb7d00ea1a7b8ebd4e68314663af,3
417,b5e13c9a353102f79c6206ff5cb61a50,1
417,bb50f2e236e5eea0100680137654686c,1
417,c4baedd846ed09b85f78a781b522f126,2
417,d1c427060a0f73f6b889a5c7c61f2ac4,4
417,dbb67791e405873b259e4656bf971246,2
417,e0d64dcfaa3b6db5c54ca298ae101d05,3
417,e44f675b60b3a3a2453ec36421e06f0f,2
417,e53e557d5a159f5aa2c5e995dfdf244b,2
417,eb8c629f70275fd1c4f809116cce1efc,4
417,ee0c1cf2fbeae95205b4aa506f1469f0,1
417,ee406bf28024d97771c4b1e8b7e8e219,1
418,06edb72f1e0c64b14c5b79353f7abea3,1
418,0aabfb375647d9738ad0f7b4ea3653b1,2
418,154e7e31ebfa092203795c972e5804a6,1
418,165f86fe8b799a708a20ee4ba125c289,1
418,2136c70bbe723d338fab53da3c03e6dc,1
418,35afc973633aaeb6b877ff57b2793310,1
418,368c6c730842d78016ad823897a372db,2
418,3dd2a17168ec895c781a9191c1e95ad7,2
418,3f14d740544f37ece8a9e7bc8349797e,1
418,422879e10f46682990de24d770e7f83d,2
418,437c05a395e9e47f9762e677a7068ce7,3
418,461f43be3bdf8844e65b62d9ac2c7a5a,1
418,53b36df67ebb7c41585e8d54d6772e08,1
418,54d9ac713e253fa1fae9c8003b011c2a,2
418,5a848e4ab52fd5445cdc07aab1c40e48,3
418,629e019a6f298a83aeecc7877964f935,1
418,64fb265487de2238627ce43fe8a67efc,1
418,656e0eca68dcecf6a31b8ececfabe3e8,1
418,6c3effec7c8ddba466d4f03f982c7aa3,1
418,6cdd53843498f92890544667809f1595,1
418,6f3b5b605d91b7439c5e3f5a8dffeea7,1
418,7a10781637204d8d10485c71a6108a2e,2
418,89321f94e35fc6d7903d36f74e351d40,1
418,aca2eb7d00ea1a7b8ebd4e68314663af,1
418,b532349fe46b38fbc7bb3914c1bdae07,2
418,bb50f2e236e5eea0100680137654686c,1
418,cd48f265a63e13b762601f5f794c5fca,5
418,d285360f29ac7fd97640bf0baef03de0,1
418,e0cf79767c5b016251fe139915c59a26,1
418,e0d64dcfaa3b6db5c54ca298ae101d05,1
418,e44f675b60b3a3a2453ec36421e06f0f,1
418,ec2d43cc59763ec91694573b31f1c29a,1
419,165f86fe8b799a708a20ee4ba125c289,1
419,2b4609f8948be18874494203496bc318,2
419,368c6c730842d78016ad823897a372db,2
419,389d119b48cf3043d311335e499d9c6b,3
419,3dd2a17168ec895c781a9191c1e95ad7,3
419,3fbc0ef745950c7932d5f2a446189725,1
419,422879e10f46682990de24d770e7f83d,3
419,437c05a395e9e47f9762e677a7068ce7,1
419,4fcb3d9a5f4871e8362dfedbdb02b064,1
419,53759a2ecddad2bb87a079a1f1519f73,3
419,5a848e4ab52fd5445cdc07aab1c40e48,1
419,629e019a6f298a83aeecc7877964f935,2
419,6cdd53843498f92890544667809f1595,1
419,6f3b5b605d91b7439c5e3f5a8dffeea7,2
419,7c1bd920dbdf22470b68bde975dd3ccf,1
419,7ce94ab189134e2d3c05f496d635419c,1
419,a62e25e09e05e6faf31d90c6ec1aa3d1,1
419,a92930c327948861c015c919a0bcb4a8,1
419,aca2eb7d00ea1a7b8ebd4e68314663af,3
419,bb50f2e236e5eea0100680137654686c,1
419,bee2e070c39f3dd2f6883a17a5f0da45,1
419,e0cf79767c5b016251fe139915c59a26,1
419,e0d64dcfaa3b6db5c54ca298ae101d05,1
419,ec2d43cc59763ec91694573b31f1c29a,2
419,ee406bf28024d97771c4b1e8b7e8e219,1
420,0aabfb375647d9738ad0f7b4ea3653b1,1
420,154e7e31ebfa092203795c972e5804a6,1
420,2b4609f8948be18874494203496bc318,1
420,368c6c730842d78016ad823897a372db,1
420,389d119b48cf3043d311335e499d9c6b,2
420,3dd2a17168ec895c781a9191c1e95ad7,4
420,437c05a395e9e47f9762e677a7068ce7,1
420,53759a2ecddad2bb87a079a1f1519f73,1
420,53b36df67ebb7c41585e8d54d6772e08,1
420,54d9ac713e253fa1fae9c8003b011c2a,2
420,5a848e4ab52fd5445cdc07aab1c40e48,1
420,7a10781637204d8d10485c71a6108a2e,1
420,7c1bd920dbdf22470b68bde975dd3ccf,1
420,99a4788cb24856965c36a24e339b6058,3
420,9ecadb84c81da840dbf3564378b586e9,2
420,aca2eb7d00ea1a7b8ebd4e68314663af,3
420,bb50f2e236e5eea0100680137654686c,1
420,bee2e070c39f3dd2f6883a17a5f0da45,1
420,d017a2151d543a9885604dc62a3d9dcc,1
420,d285360f29ac7fd97640bf0baef03de0,1
420,e0cf79767c5b016251fe139915c59a26,1
420,e0d64dcfaa3b6db5c54ca298ae101d05,1
420,eb8c629f70275fd1c4f809116cce1efc,2
421,165f86fe8b799a708a20ee4ba125c289,1
421,18b0e642cbae7251e60a64aa07dd9eb9,1
421,2028bf1b01cafb2d2b1901fca4083222,1
421,363218ba55c610b750224f90bdd34be1,1
421,3dd2a17168ec895c781a9191c1e95ad7,1
421,3f14d740544f37ece8a9e7bc8349797e,1
421,43423cdffde7fda63d0414ed38c11a73,2
421,437c05a395e9e47f9762e677a7068ce7,1
421,4c2394abfbac7ff59ec7a420918562fa,1
421,4fcb3d9a5f4871e8362dfedbdb02b064,1
421,53759a2ecddad2bb87a079a1f1519f73,5
421,53b36df67ebb7c41585e8d54d6772e08,1
421,54d9ac713e253fa1fae9c8003b011c2a,1
421,595fac2a385ac33a80bd5114aec74eb8,1
421,6cdd53843498f92890544667809f1595,2
421,7a10781637204d8d10485c71a6108a2e,1
421,aca2eb7d00ea1a7b8ebd4e68314663af,2
421,bb50f2e236e5eea0100680137654686c,1
421,c6336fa91fbd87c359e44f5dca5a90ed,1
421,c6dd917a0be2a704582055949915ab32,1
421,e0d64dcfaa3b6db5c54ca298ae101d05,3
421,ee0c1cf2fbeae95205b4aa506f1469f0,1
421,ee406bf28024d97771c4b1e8b7e8e219,3
422,2028bf1b01cafb2d2b1901fca4083222,1
422,35afc973633aaeb6b877ff57b2793310,2
422,363218ba55c610b750224f90bdd34be1,1
422,389d119b48cf3043d311335e499d9c6b,3
422,3dd2a17168ec895c781a9191c1e95ad7,6
422,437c05a395e9e47f9762e677a7068ce7,1
422,53759a2ecddad2bb87a079a1f1519f73,1
422,54d9ac713e253fa1fae9c8003b011c2a,1
422,5a848e4ab52fd5445cdc07aab1c40e48,2
422,6c3effec7c8ddba466d4f03f982c7aa3,1
422,89321f94e35fc6d7903d36f74e351d40,1
422,8c591ab0ca519558779df02023177f44,1
422,99a4788cb24856965c36a24e339b6058,1
422,a62e25e09e05e6faf31d90c6ec1aa3d1,1
422,aca2eb7d00ea1a7b8ebd4e68314663af,1
422,bb50f2e236e5eea0100680137654686c,2
422,e0d64dcfaa3b6db5c54ca298ae101d05,1
422,e53e557d5a159f5aa2c5e995dfdf244b,1
423,154e7e31ebfa092203795c972e5804a6,1
423,35afc973633aaeb6b877ff57b2793310,1
423,368c6c730842d78016ad823897a372db,3
423,3dd2a17168ec895c781a9191c1e95ad7,1
423,52c80cedd4e90108bf4fa6a206ef6b03,1
423,53759a2ecddad2bb87a079a1f1519f73,2
423,53b36df67ebb7c41585e8d54d6772e08,1
423,601a360bd2a916ecef0e88de72a6531a,1
423,617186c3d97ea56c9c683a8a3974e8c1,1
423,629e019a6f298a83aeecc7877964f935,1
423,6cdd53843498f92890544667809f1595,1
423,7ce94ab189134e2d3c05f496d635419c,3
423,84f456958365164420cfc80fbe4c7fab,1
423,aca2eb7d00ea1a7b8ebd4e68314663af,1
423,bb50f2e236e5eea0100680137654686c,3
423,bee2e070c39f3dd2f6883a17a5f0da45,3
423,dbb67791e405873b259e4656bf971246,1
423,e0cf79767c5b016251fe139915c59a26,1
423,e0d64dcfaa3b6db5c54ca298ae101d05,1
423,e53e557d5a159f5aa2c5e995dfdf244b,2
423,eb8c629f70275fd1c4f809116cce1efc,1
423,ee406bf28024d97771c4b1e8b7e8e219,1
424,06edb72f1e0c64b14c5b79353f7abea3,1
424,08574b074924071f4e201e151b152b4e,1
424,0a57f7d2c983bcf8188589a5fea4a8da,1
424,0aabfb375647d9738ad0f7b4ea3653b1,1
424,29427de7f8a9ee983d9dbc51cec569b4,1
424,362b773250263786dd58670d2df42c3b,3
424,368c6c730842d78016ad823897a372db,3
424,3dd2a17168ec895c781a9191c1e95ad7,2
424,3f14d740544f37ece8a9e7bc8349797e,1
424,422879e10f46682990de24d770e7f83d,2
424,43423cdffde7fda63d0414ed38c11a73,1
424,437c05a395e9e47f9762e677a7068ce7,1
424,473795a355d29305c3ea6b156833adf5,4
424,4c2394abfbac7ff59ec7a420918562fa,1
424,52c80cedd4e90108bf4fa6a206ef6b03,1
424,53b36df67ebb7c41585e8d54d6772e08,1
424,5a848e4ab52fd5445cdc07aab1c40e48,1
424,64fb265487de2238627ce43fe8a67efc,3
424,7a10781637204d8d10485c71a6108a2e,2
424,880be32f4db1d9f6e2bec38fb6ac23ab,2
424,8c591ab0ca519558779df02023177f44,2
424,bb50f2e236e5eea0100680137654686c,3
424,bee2e070c39f3dd2f6883a17a5f0da45,1
424,c4baedd846ed09b85f78a781b522f126,1
424,cd48f265a63e13b762601f5f794c5fca,1
424,e0d64dcfaa3b6db5c54ca298ae101d05,1
424,e53e557d5a159f5aa2c5e995dfdf244b,3
424,ee406bf28024d97771c4b1e8b7e8e219,2
425,0a57f7d2c983bcf8188589a5fea4a8da,1
425,2948658cb6abc82847412be7201bfc4c,1
425,362b773250263786dd58670d2df42c3b,1
425,368c6c730842d78016ad823897a372db,1
425,389d119b48cf3043d311335e499d9c6b,1
425,43423cdffde7fda63d0414ed38c11a73,2
425,53759a2ecddad2bb87a079a1f1519f73,4
425,53b36df67ebb7c41585e8d54d6772e08,1
425,5a848e4ab52fd5445cdc07aab1c40e48,2
425,6c3effec7c8ddba466d4f03f982c7aa3,1
425,7ce94ab189134e2d3c05f496d635419c,1
425,880be32f4db1d9f6e2bec38fb6ac23ab,1
425,89321f94e35fc6d7903d36f74e351d40,1
425,8c591ab0ca519558779df02023177f44,1
425,a62e25e09e05e6faf31d90c6ec1aa3d1,1
425,bb50f2e236e5eea0100680137654686c,1
425,bee2e070c39f3dd2f6883a17a5f0da45,1
425,c6336fa91fbd87c359e44f5dca5a90ed,4
425,d1c427060a0f73f6b889a5c7c61f2ac4,4
425,dbb67791e405873b259e4656bf971246,1
426,06edb72f1e0c64b14c5b79353f7abea3,2
426,18b0e642cbae7251e60a64aa07dd9eb9,1
426,2028bf1b01cafb2d2b1901fca4083222,1
426,2948658cb6abc82847412be7201bfc4c,2
426,2b4609f8948be18874494203496bc318,2
426,35afc973633aaeb6b877ff57b2793310,1
426,389d119b48cf3043d311335e499d9c6b,1
426,3dd2a17168ec895c781a9191c1e95ad7,2
426,3fbc0ef745950c7932d5f2a446189725,1
426,53759a2ecddad2bb87a079a1f1519f73,1
426,5a848e4ab52fd5445cdc07aab1c40e48,2
426,617186c3d97ea56c9c683a8a3974e8c1,1
426,629e019a6f298a83aeecc7877964f935,1
426,64fb265487de2238627ce43fe8a67efc,1
426,6cdd53843498f92890544667809f1595,1
426,6f3b5b605d91b7439c5e3f5a8dffeea7,1
426,7c1bd920dbdf22470b68bde975dd3ccf,2
426,99a4788cb24856965c36a24e339b6058,1
426,9ecadb84c81da840dbf3564378b586e9,2
426,a62e25e09e05e6faf31d90c6ec1aa3d1,3
426,aca2eb7d00ea1a7b8ebd4e68314663af,2
426,b532349fe46b38fbc7bb3914c1bdae07,3
426,bb50f2e236e5eea0100680137654686c,1
426,bee2e070c39f3dd2f6883a17a5f0da45,1
426,cd48f265a63e13b762601f5f794c5fca,1
426,d04857e7b4b708ee8b8b9921163edba3,1
426,d285360f29ac7fd97640bf0baef03de0,3
426,e0d64dcfaa3b6db5c54ca298ae101d05,1
426,ee406bf28024d97771c4b1e8b7e8e219,1
427,06edb72f1e0c64b14c5b79353f7abea3,1
427,0d85c435fd60b277ffb9e9b0f88f927a,2
427,2028bf1b01cafb2d2b1901fca4083222,1
427,29427de7f8a9ee983d9dbc51cec569b4,1
427,2b4609f8948be18874494203496bc318,2
427,3fbc0ef745950c7932d5f2a446189725,1
427,422879e10f46682990de24d770e7f83d,1
427,43423cdffde7fda63d0414ed38c11a73,1
427,437c05a395e9e47f9762e677a7068ce7,1
427,4fcb3d9a5f4871e8362dfedbdb02b064,1
427,54d9ac713e253fa1fae9c8003b011c2a,1
427,5a848e4ab52fd5445cdc07aab1c40e48,1
427,617186c3d97ea56c9c683a8a3974e8c1,2
427,6cdd53843498f92890544667809f1595,2
427,6f3b5b605d91b7439c5e3f5a8dffeea7,2
427,75d6b6963340c6063f7f4cfcccfe6a30,1
427,a62e25e09e05e6faf31d90c6ec1aa3d1,8
427,bee2e070c39f3dd2f6883a17a5f0da45,2
427,c4baedd846ed09b85f78a781b522f126,1
427,d017a2151d543a9885604dc62a3d9dcc,1
427,d1c427060a0f73f6b889a5c7c61f2ac4,2
427,e0cf79767c5b016251fe139915c59a26,1
427,e53e557d5a159f5aa2c5e995dfdf244b,1
428,0aabfb375647d9738ad0f7b4ea3653b1,1
428,0bcc3eeca39e1064258aa1e932269894,1
428,0d85c435fd60b277ffb9e9b0f88f927a,1
428,2028bf1b01cafb2d2b1901fca4083222,1
428,35afc973633aaeb6b877ff57b2793310,1
428,362b773250263786dd58670d2df42c3b,1
428,389d119b48cf3043d311335e499d9c6b,2
428,3dd2a17168ec895c781a9191c1e95ad7,1
428,43423cdffde7fda63d0414ed38c11a73,1
428,437c05a395e9e47f9762e677a7068ce7,3
428,53b36df67ebb7c41585e8d54d6772e08,1
428,54d9ac713e253fa1fae9c8003b011c2a,1
428,5a848e4ab52fd5445cdc07aab1c40e48,1
428,6f3b5b605d91b7439c5e3f5a8dffeea7,2
428,7a10781637204d8d10485c71a6108a2e,2
428,7c1bd920dbdf22470b68bde975dd3ccf,1
428,7ce94ab189134e2d3c05f496d635419c,1
428,99a4788cb24856965c36a24e339b6058,1
428,aca2eb7d00ea1a7b8ebd4e68314663af,2
428,bee2e070c39f3dd2f6883a17a5f0da45,3
428,c6336fa91fbd87c359e44f5dca5a90ed,1
428,dbb67791e405873b259e4656bf971246,1
428,ee0c1cf2fbeae95205b4aa506f1469f0,1
428,ee406bf28024d97771c4b1e8b7e8e219,2
429,154e7e31ebfa092203795c972e5804a6,1
429,165f86fe8b799a708a20ee4ba125c289,2
429,2028bf1b01cafb2d2b1901fca4083222,3
429,363218ba55c610b750224f90bdd34be1,2
429,36f60d45225e60c7da4558b070ce4b60,1
429,389d119b48cf3043d311335e499d9c6b,2
429,3dd2a17168ec895c781a9191c1e95ad7,1
429,3f14d740544f37ece8a9e7bc8349797e,1
429,422879e10f46682990de24d770e7f83d,3
429,461f43be3bdf8844e65b62d9ac2c7a5a,1
429,53b36df67ebb7c41585e8d54d6772e08,1
429,629e019a6f298a83aeecc7877964f935,1
429,656e0eca68dcecf6a31b8ececfabe3e8,1
429,6cdd53843498f92890544667809f1595,1
429,6f3b5b605d91b7439c5e3f5a8dffeea7,1
429,78efe838c04bbc568be034082200ac20,1
429,880be32f4db1d9f6e2bec38fb6ac23ab,1
429,89321f94e35fc6d7903d36f74e351d40,2
429,8c292ca193d326152e335d77176746f0,1
429,99a4788cb24856965c36a24e339b6058,1
429,aca2eb7d00ea1a7b8ebd4e68314663af,5
429,bee2e070c39f3dd2f6883a17a5f0da45,1
429,d017a2151d543a9885604dc62a3d9dcc,2
429,d1c427060a0f73f6b889a5c7c61f2ac4,2
429,dbb67791e405873b259e4656bf971246,1
429,e0d64dcfaa3b6db5c54ca298ae101d05,4
430,06edb72f1e0c64b14c5b79353f7abea3,1
430,0bcc3eeca39e1064258aa1e932269894,1
430,0d85c435fd60b277ffb9e9b0f88f927a,3
430,29427de7f8a9ee983d9dbc51cec569b4,1
430,2b4609f8948be18874494203496bc318,1
430,36f60d45225e60c7da4558b070ce4b60,2
430,3f14d740544f37ece8a9e7bc8349797e,2
430,422879e10f46682990de24d770e7f83d,2
430,437c05a395e9e47f9762e677a7068ce7,2
430,461f43be3bdf8844e65b62d9ac2c7a5a,2
430,52c80cedd4e90108bf4fa6a206ef6b03,1
430,53759a2ecddad2bb87a079a1f1519f73,2
430,53b36df67ebb7c41585e8d54d6772e08,5
430,54d9ac713e253fa1fae9c8003b011c2a,2
430,5a848e4ab52fd5445cdc07aab1c40e48,2
430,617186c3d97ea56c9c683a8a3974e8c1,1
430,64fb265487de2238627ce43fe8a67efc,1
430,656e0eca68dcecf6a31b8ececfabe3e8,4
430,6f3b5b605d91b7439c5e3f5a8dffeea7,2
430,7a10781637204d8d10485c71a6108a2e,1
430,7c1bd920dbdf22470b68bde975dd3ccf,1
430,7ce94ab189134e2d3c05f496d635419c,1
430,84f456958365164420cfc80fbe4c7fab,1
430,89321f94e35fc6d7903d36f74e351d40,2
430,99a4788cb24856965c36a24e339b6058,2
430,a50acd33ba7a8da8e9db65094fa990a4,1
430,aca2eb7d00ea1a7b8ebd4e68314663af,1
430,bb50f2e236e5eea0100680137654686c,1
430,cd48f265a63e13b762601f5f794c5fca,1
430,d04857e7b4b708ee8b8b9921163edba3,3
430,d1c427060a0f73f6b889a5c7c61f2ac4,5
430,dbb67791e405873b259e4656bf971246,2
430,ee406bf28024d97771c4b1e8b7e8e219,2
431,0bcc3eeca39e1064258aa1e932269894,1
431,0d85c435fd60b277ffb9e9b0f88f927a,2
431,154e7e31ebfa092203795c972e5804a6,1
431,2b4609f8948be18874494203496bc318,1
431,368c6c730842d78016ad823897a372db,1
431,389d119b48cf3043d311335e499d9c6b,1
431,3dd2a17168ec895c781a9191c1e95ad7,1
431,3f14d740544f37ece8a9e7bc8349797e,3
431,437c05a395e9e47f9762e677a7068ce7,11
431,52c80cedd4e90108bf4fa6a206ef6b03,2
431,53759a2ecddad2bb87a079a1f1519f73,1
431,53b36df67ebb7c41585e8d54d6772e08,1
431,54d9ac713e253fa1fae9c8003b011c2a,1
431,5a848e4ab52fd5445cdc07aab1c40e48,5
431,617186c3d97ea56c9c683a8a3974e8c1,1
431,634256dbcd184b3757ffd7632c9fe52a,1
431,6cdd53843498f92890544667809f1595,2
431,78efe838c04bbc568be034082200ac20,1
431,84f456958365164420cfc80fbe4c7fab,1
431,89321f94e35fc6d7903d36f74e351d40,1
431,8c292ca193d326152e335d77176746f0,1
431,9ecadb84c81da840dbf3564378b586e9,2
431,a62e25e09e05e6faf31d90c6ec1aa3d1,1
431,aca2eb7d00ea1a7b8ebd4e68314663af,1
431,b532349fe46b38fbc7bb3914c1bdae07,3
431,c4baedd846ed09b85f78a781b522f126,2
431,c6dd917a0be2a704582055949915ab32,1
431,cd48f265a63e13b762601f5f794c5fca,1
431,d1c427060a0f73f6b889a5c7c61f2ac4,3
431,dbb67791e405873b259e4656bf971246,4
431,e0cf79767c5b016251fe139915c59a26,2
431,e0d64dcfaa3b6db5c54ca298ae101d05,1
431,eb8c629f70275fd1c4f809116cce1efc,1
431,fb55982be901439613a95940feefd9ee,1
432,0d85c435fd60b277ffb9e9b0f88f927a,1
432,154e7e31ebfa092203795c972e5804a6,1
432,165f86fe8b799a708a20ee4ba125c289,1
432,19c91ef95d509ea33eda93495c4d3481,1
432,2028bf1b01cafb2d2b1901fca4083222,1
432,368c6c730842d78016ad823897a372db,1
432,3dd2a17168ec895c781a9191c1e95ad7,2
432,3f14d740544f37ece8a9e7bc8349797e,1
432,422879e10f46682990de24d770e7f83d,1
432,43423cdffde7fda63d0414ed38c11a73,2
432,437c05a395e9e47f9762e677a7068ce7,10
432,4fcb3d9a5f4871e8362dfedbdb02b064,1
432,53b36df67ebb7c41585e8d54d6772e08,1
432,54d9ac713e253fa1fae9c8003b011c2a,1
432,595fac2a385ac33a80bd5114aec74eb8,1
432,5a848e4ab52fd5445cdc07aab1c40e48,3
432,617186c3d97ea56c9c683a8a3974e8c1,1
432,629e019a6f298a83aeecc7877964f935,1
432,64fb265487de2238627ce43fe8a67efc,1
432,6f3b5b605d91b7439c5e3f5a8dffeea7,1
432,777d2e438a1b645f3aec9bd57e92672c,1
432,7c1bd920dbdf22470b68bde975dd3ccf,1
432,7ce94ab189134e2d3c05f496d635419c,2
432,99a4788cb24856965c36a24e339b6058,1
432,a62e25e09e05e6faf31d90c6ec1aa3d1,1
432,aca2eb7d00ea1a7b8ebd4e68314663af,3
432,b532349fe46b38fbc7bb3914c1bdae07,2
432,bb50f2e236e5eea0100680137654686c,2
432,d017a2151d543a9885604dc62a3d9dcc,1
432,d1c427060a0f73f6b889a5c7c61f2ac4,2
432,e0d64dcfaa3b6db5c54ca298ae101d05,2
432,ee406bf28024d97771c4b1e8b7e8e219,1
433,0d85c435fd60b277ffb9e9b0f88f927a,2
433,165f86fe8b799a708a20ee4ba125c289,1
433,2028bf1b01cafb2d2b1901fca4083222,1
433,362b773250263786dd58670d2df42c3b,1
433,368c6c730842d78016ad823897a372db,1
433,389d119b48cf3043d311335e499d9c6b,1
433,3dd2a17168ec895c781a9191c1e95ad7,5
433,422879e10f46682990de24d770e7f83d,1
433,43423cdffde7fda63d0414ed38c11a73,2
433,437c05a395e9e47f9762e677a7068ce7,7
433,54d9ac713e253fa1fae9c8003b011c2a,2
433,5a848e4ab52fd5445cdc07aab1c40e48,3
433,629e019a6f298a83aeecc7877964f935,1
433,64fb265487de2238627ce43fe8a67efc,2
433,656e0eca68dcecf6a31b8ececfabe3e8,1
433,6cdd53843498f92890544667809f1595,1
433,6f3b5b605d91b7439c5e3f5a8dffeea7,1
433,7a10781637204d8d10485c71a6108a2e,1
433,880be32f4db1d9f6e2bec38fb6ac23ab,1
433,a62e25e09e05e6faf31d90c6ec1aa3d1,1
433,aca2eb7d00ea1a7b8ebd4e68314663af,2
433,b0961721fd839e9982420e807758a2a6,1
433,b532349fe46b38fbc7bb3914c1bdae07,3
433,bee2e070c39f3dd2f6883a17a5f0da45,3
433,c9c6fde711572c1ad99ca12728c6af00,1
433,dbb67791e405873b259e4656bf971246,2
433,e0d64dcfaa3b6db5c54ca298ae101d05,1
433,ec2d43cc59763ec91694573b31f1c29a,1
433,ee0c1cf2fbeae95205b4aa506f1469f0,1
433,ee406bf28024d97771c4b1e8b7e8e219,1
434,0d85c435fd60b277ffb9e9b0f88f927a,5
434,2028bf1b01cafb2d2b1901fca4083222,1
434,3354a4e684f5e7199f9407db70ccd92b,1
434,389d119b48cf3043d311335e499d9c6b,1
434,3f14d740544f37ece8a9e7bc8349797e,2
434,3fbc0ef745950c7932d5f2a446189725,2
434,42a2c92a0979a949ca4ea89ec5c7b934,1
434,437c05a395e9e47f9762e677a7068ce7,1
434,53b36df67ebb7c41585e8d54d6772e08,1
434,5a848e4ab52fd5445cdc07aab1c40e48,1
434,656e0eca68dcecf6a31b8ececfabe3e8,1
434,6cdd53843498f92890544667809f1595,1
434,75d6b6963340c6063f7f4cfcccfe6a30,2
434,7ce94ab189134e2d3c05f496d635419c,1
434,89321f94e35fc6d7903d36f74e351d40,1
434,a50acd33ba7a8da8e9db65094fa990a4,1
434,aca2eb7d00ea1a7b8ebd4e68314663af,2
434,bee2e070c39f3dd2f6883a17a5f0da45,1
434,c9c6fde711572c1ad99ca12728c6af00,1
434,cac9e5692471a0700418aa3400b9b2b1,2
434,d1c427060a0f73f6b889a5c7c61f2ac4,3
434,dbb67791e405873b259e4656bf971246,5
434,e0d64dcfaa3b6db5c54ca298ae101d05,1
434,ee0c1cf2fbeae95205b4aa506f1469f0,1
435,06edb72f1e0c64b14c5b79353f7abea3,1
435,363218ba55c610b750224f90bdd34be1,2
435,422879e10f46682990de24d770e7f83d,1
435,461f43be3bdf8844e65b62d9ac2c7a5a,1
435,52c80cedd4e90108bf4fa6a206ef6b03,1
435,53759a2ecddad2bb87a079a1f1519f73,1
435,53b36df67ebb7c41585e8d54d6772e08,3
435,656e0eca68dcecf6a31b8ececfabe3e8,2
435,7a10781637204d8d10485c71a6108a2e,2
435,99a4788cb24856965c36a24e339b6058,1
435,aca2eb7d00ea1a7b8ebd4e68314663af,4
435,d1c427060a0f73f6b889a5c7c61f2ac4,2
435,dbb67791e405873b259e4656bf971246,2
435,e0cf79767c5b016251fe139915c59a26,1
435,e0d64dcfaa3b6db5c54ca298ae101d05,1
435,eb8c629f70275fd1c4f809116cce1efc,2
435,ec2d43cc59763ec91694573b31f1c29a,1
436,0d85c435fd60b277ffb9e9b0f88f927a,1
436,389d119b48cf3043d311335e499d9c6b,3
436,3f14d740544f37ece8a9e7bc8349797e,2
436,422879e10f46682990de24d770e7f83d,2
436,43423cdffde7fda63d0414ed38c11a73,2
436,437c05a395e9e47f9762e677a7068ce7,1
436,4fe644d766c7566dbc46fb851363cb3b,1
436,54d9ac713e253fa1fae9c8003b011c2a,1
436,595fac2a385ac33a80bd5114aec74eb8,1
436,5a848e4ab52fd5445cdc07aab1c40e48,1
436,634256dbcd184b3757ffd7632c9fe52a,1
436,6cdd53843498f92890544667809f1595,1
436,78efe838c04bbc568be034082200ac20,2
436,7ce94ab189134e2d3c05f496d635419c,1
436,880be32f4db1d9f6e2bec38fb6ac23ab,1
436,aca2eb7d00ea1a7b8ebd4e68314663af,2
436,bee2e070c39f3dd2f6883a17a5f0da45,1
436,cac9e5692471a0700418aa3400b9b2b1,2
436,ec2d43cc59763ec91694573b31f1c29a,1
437,06edb72f1e0c64b14c5b79353f7abea3,1
437,0d85c435fd60b277ffb9e9b0f88f927a,1
437,19c91ef95d509ea33eda93495c4d3481,1
437,2b4609f8948be18874494203496bc318,1
437,389d119b48cf3043d311335e499d9c6b,2
437,3dd2a17168ec895c781a9191c1e95ad7,4
437,3f14d740544f37ece8a9e7bc8349797e,2
437,3fbc0ef745950c7932d5f2a446189725,2
437,422879e10f46682990de24d770e7f83d,2
437,43423cdffde7fda63d0414ed38c11a73,1
437,437c05a395e9e47f9762e677a7068ce7,1
437,53759a2ecddad2bb87a079a1f1519f73,3
437,53b36df67ebb7c41585e8d54d6772e08,1
437,54d9ac713e253fa1fae9c8003b011c2a,2
437,64fb265487de2238627ce43fe8a67efc,2
