step,sku,qty
408,154e7e31ebfa092203795c972e5804a6,1
408,368c6c730842d78016ad823897a372db,1
408,36f60d45225e60c7da4558b070ce4b60,6
408,389d119b48cf3043d311335e499d9c6b,3
408,3dd2a17168ec895c781a9191c1e95ad7,5
408,437c05a395e9e47f9762e677a7068ce7,1
408,52c80cedd4e90108bf4fa6a206ef6b03,1
408,53759a2ecddad2bb87a079a1f1519f73,3
408,53b36df67ebb7c41585e8d54d6772e08,1
408,5a848e4ab52fd5445cdc07aab1c40e48,3
408,656e0eca68dcecf6a31b8ececfabe3e8,2
408,6cdd53843498f92890544667809f1595,1
408,7a10781637204d8d10485c71a6108a2e,2
408,84f456958365164420cfc80fbe4c7fab,1
408,a62e25e09e05e6faf31d90c6ec1aa3d1,2
408,aca2eb7d00ea1a7b8ebd4e68314663af,7
408,bb50f2e236e5eea0100680137654686c,1
408,e0cf79767c5b016251fe139915c59a26,2
408,e53e557d5a159f5aa2c5e995dfdf244b,5
408,ec2d43cc59763ec91694573b31f1c29a,1
409,06edb72f1e0c64b14c5b79353f7abea3,1
409,0bcc3eeca39e1064258aa1e932269894,1
409,154e7e31ebfa092203795c972e5804a6,1
409,35afc973633aaeb6b877ff57b2793310,1
409,368c6c730842d78016ad823897a372db,1
409,36f60d45225e60c7da4558b070ce4b60,2
409,389d119b48cf3043d311335e499d9c6b,1
409,3dd2a17168ec895c781a9191c1e95ad7,4
409,422879e10f46682990de24d770e7f83d,2
409,461f43be3bdf8844e65b62d9ac2c7a5a,1
409,53b36df67ebb7c41585e8d54d6772e08,2
409,5a848e4ab52fd5445cdc07aab1c40e48,1
409,656e0eca68dcecf6a31b8ececfabe3e8,1
409,6f3b5b605d91b7439c5e3f5a8dffeea7,1
409,7a10781637204d8d10485c71a6108a2e,1
409,7c1bd920dbdf22470b68bde975dd3ccf,2
409,89321f94e35fc6d7903d36f74e351d40,3
409,a62e25e09e05e6faf31d90c6ec1aa3d1,2
409,aca2eb7d00ea1a7b8ebd4e68314663af,5
409,b0961721fd839e9982420e807758a2a6,1
409,bb50f2e236e5eea0100680137654686c,1
409,d1c427060a0f73f6b889a5c7c61f2ac4,1
409,d285360f29ac7fd97640bf0baef03de0,1
409,e53e557d5a159f5aa2c5e995dfdf244b,2
410,0aabfb375647d9738ad0f7b4ea3653b1,1
410,2b4609f8948be18874494203496bc318,1
410,35afc973633aaeb6b877ff57b2793310,2
410,36f60d45225e60c7da4558b070ce4b60,1
410,389d119b48cf3043d311335e499d9c6b,1
410,3dd2a17168ec895c781a9191c1e95ad7,3
410,422879e10f46682990de24d770e7f83d,1
410,437c05a395e9e47f9762e677a7068ce7,4
410,53b36df67ebb7c41585e8d54d6772e08,2
410,54d9ac713e253fa1fae9c8003b011c2a,1
410,5a848e4ab52fd5445cdc07aab1c40e48,1
410,656e0eca68dcecf6a31b8ececfabe3e8,2
410,6cdd53843498f92890544667809f1595,1
410,7a10781637204d8d10485c71a6108a2e,3
410,8c591ab0ca519558779df02023177f44,1
410,a62e25e09e05e6faf31d90c6ec1aa3d1,1
410,aca2eb7d00ea1a7b8ebd4e68314663af,1
410,bb50f2e236e5eea0100680137654686c,2
410,d017a2151d543a9885604dc62a3d9dcc,1
410,d1c427060a0f73f6b889a5c7c61f2ac4,3
410,e53e557d5a159f5aa2c5e995dfdf244b,1
411,154e7e31ebfa092203795c972e5804a6,1
411,19c91ef95d509ea33eda93495c4d3481,1
411,2b4609f8948be18874494203496bc318,2
411,368c6c730842d78016ad823897a372db,4
411,36f60d45225e60c7da4558b070ce4b60,1
411,389d119b48cf3043d311335e499d9c6b,2
411,437c05a395e9e47f9762e677a7068ce7,6
411,52c80cedd4e90108bf4fa6a206ef6b03,1
411,54d9ac713e253fa1fae9c8003b011c2a,2
411,5a848e4ab52fd5445cdc07aab1c40e48,5
411,aca2eb7d00ea1a7b8ebd4e68314663af,4
411,bb50f2e236e5eea0100680137654686c,3
411,d1c427060a0f73f6b889a5c7c61f2ac4,1
411,e0d64dcfaa3b6db5c54ca298ae101d05,1
411,e53e557d5a159f5aa2c5e995dfdf244b,10
412,19c91ef95d509ea33eda93495c4d3481,2
412,389d119b48cf3043d311335e499d9c6b,4
412,3dd2a17168ec895c781a9191c1e95ad7,1
412,422879e10f46682990de24d770e7f83d,3
412,54d9ac713e253fa1fae9c8003b011c2a,3
412,5a848e4ab52fd5445cdc07aab1c40e48,1
412,656e0eca68dcecf6a31b8ececfabe3e8,1
412,6cdd53843498f92890544667809f1595,1
412,6f3b5b605d91b7439c5e3f5a8dffeea7,1
412,89321f94e35fc6d7903d36f74e351d40,1
412,8c591ab0ca519558779df02023177f44,1
412,99a4788cb24856965c36a24e339b6058,1
412,aca2eb7d00ea1a7b8ebd4e68314663af,2
412,bb50f2e236e5eea0100680137654686c,1
412,d1c427060a0f73f6b889a5c7c61f2ac4,3
412,e0d64dcfaa3b6db5c54ca298ae101d05,1
412,e53e557d5a159f5aa2c5e995dfdf244b,2
413,154e7e31ebfa092203795c972e5804a6,1
413,2028bf1b01cafb2d2b1901fca4083222,1
413,368c6c730842d78016ad823897a372db,3
413,36f60d45225e60c7da4558b070ce4b60,1
413,3dd2a17168ec895c781a9191c1e95ad7,1
413,422879e10f46682990de24d770e7f83d,1
413,437c05a395e9e47f9762e677a7068ce7,1
413,89321f94e35fc6d7903d36f74e351d40,1
413,a62e25e09e05e6faf31d90c6ec1aa3d1,2
413,aca2eb7d00ea1a7b8ebd4e68314663af,3
413,bb50f2e236e5eea0100680137654686c,1
413,d017a2151d543a9885604dc62a3d9dcc,1
413,d1c427060a0f73f6b889a5c7c61f2ac4,1
413,e0cf79767c5b016251fe139915c59a26,1
413,e0d64dcfaa3b6db5c54ca298ae101d05,2
413,e53e557d5a159f5aa2c5e995dfdf244b,2
414,06edb72f1e0c64b14c5b79353f7abea3,2
414,368c6c730842d78016ad823897a372db,2
414,389d119b48cf3043d311335e499d9c6b,1
414,3dd2a17168ec895c781a9191c1e95ad7,2
414,4c2394abfbac7ff59ec7a420918562fa,1
414,52c80cedd4e90108bf4fa6a206ef6b03,1
414,53b36df67ebb7c41585e8d54d6772e08,2
414,54d9ac713e253fa1fae9c8003b011c2a,1
414,5a848e4ab52fd5445cdc07aab1c40e48,3
414,99a4788cb24856965c36a24e339b6058,2
414,aca2eb7d00ea1a7b8ebd4e68314663af,7
414,b0961721fd839e9982420e807758a2a6,1
414,b532349fe46b38fbc7bb3914c1bdae07,2
414,d1c427060a0f73f6b889a5c7c61f2ac4,2
414,e0d64dcfaa3b6db5c54ca298ae101d05,1
414,e53e557d5a159f5aa2c5e995dfdf244b,2
415,06edb72f1e0c64b14c5b79353f7abea3,2
415,19c91ef95d509ea33eda93495c4d3481,1
415,35afc973633aaeb6b877ff57b2793310,1
415,389d119b48cf3043d311335e499d9c6b,1
415,3dd2a17168ec895c781a9191c1e95ad7,2
415,437c05a395e9e47f9762e677a7068ce7,1
415,52c80cedd4e90108bf4fa6a206ef6b03,2
415,54d9ac713e253fa1fae9c8003b011c2a,1
415,5a848e4ab52fd5445cdc07aab1c40e48,3
415,89321f94e35fc6d7903d36f74e351d40,2
415,99a4788cb24856965c36a24e339b6058,1
415,aca2eb7d00ea1a7b8ebd4e68314663af,3
415,bb50f2e236e5eea0100680137654686c,1
415,c4baedd846ed09b85f78a781b522f126,2
415,d1c427060a0f73f6b889a5c7c61f2ac4,4
415,e0d64dcfaa3b6db5c54ca298ae101d05,3
415,e53e557d5a159f5aa2c5e995dfdf244b,2
416,06edb72f1e0c64b14c5b79353f7abea3,1
416,0aabfb375647d9738ad0f7b4ea3653b1,2
416,154e7e31ebfa092203795c972e5804a6,1
416,35afc973633aaeb6b877ff57b2793310,1
416,368c6c730842d78016ad823897a372db,2
416,3dd2a17168ec895c781a9191c1e95ad7,2
416,422879e10f46682990de24d770e7f83d,2
416,437c05a395e9e47f9762e677a7068ce7,3
416,461f43be3bdf8844e65b62d9ac2c7a5a,1
416,53b36df67ebb7c41585e8d54d6772e08,1
416,54d9ac713e253fa1fae9c8003b011c2a,2
416,5a848e4ab52fd5445cdc07aab1c40e48,3
416,656e0eca68dcecf6a31b8ececfabe3e8,1
416,6cdd53843498f92890544667809f1595,1
416,6f3b5b605d91b7439c5e3f5a8dffeea7,1
416,7a10781637204d8d10485c71a6108a2e,2
416,89321f94e35fc6d7903d36f74e351d40,1
416,aca2eb7d00ea1a7b8ebd4e68314663af,1
416,b532349fe46b38fbc7bb3914c1bdae07,2
416,bb50f2e236e5eea0100680137654686c,1
416,d285360f29ac7fd97640bf0baef03de0,1
416,e0cf79767c5b016251fe139915c59a26,1
416,e0d64dcfaa3b6db5c54ca298ae101d05,1
416,ec2d43cc59763ec91694573b31f1c29a,1
417,2b4609f8948be18874494203496bc318,2
417,368c6c730842d78016ad823897a372db,2
417,389d119b48cf3043d311335e499d9c6b,3
417,3dd2a17168ec895c781a9191c1e95ad7,3
417,3fbc0ef745950c7932d5f2a446189725,1
417,422879e10f46682990de24d770e7f83d,3
417,437c05a395e9e47f9762e677a7068ce7,1
417,53759a2ecddad2bb87a079a1f1519f73,3
417,5a848e4ab52fd5445cdc07aab1c40e48,1
417,6cdd53843498f92890544667809f1595,1
417,6f3b5b605d91b7439c5e3f5a8dffeea7,2
417,7c1bd920dbdf22470b68bde975dd3ccf,1
417,a62e25e09e05e6faf31d90c6ec1aa3d1,1
417,a92930c327948861c015c919a0bcb4a8,1
417,aca2eb7d00ea1a7b8ebd4e68314663af,3
417,bb50f2e236e5eea0100680137654686c,1
417,e0cf79767c5b016251fe139915c59a26,1
417,e0d64dcfaa3b6db5c54ca298ae101d05,1
417,ec2d43cc59763ec91694573b31f1c29a,2
418,0aabfb375647d9738ad0f7b4ea3653b1,1
418,154e7e31ebfa092203795c972e5804a6,1
418,2b4609f8948be18874494203496bc318,1
418,368c6c730842d78016ad823897a372db,1
418,389d119b48cf3043d311335e499d9c6b,2
418,3dd2a17168ec895c781a9191c1e95ad7,4
418,437c05a395e9e47f9762e677a7068ce7,1
418,53759a2ecddad2bb87a079a1f1519f73,1
418,53b36df67ebb7c41585e8d54d6772e08,1
418,54d9ac713e253fa1fae9c8003b011c2a,2
418,5a848e4ab52fd5445cdc07aab1c40e48,1
418,7a10781637204d8d10485c71a6108a2e,1
418,7c1bd920dbdf22470b68bde975dd3ccf,1
418,99a4788cb24856965c36a24e339b6058,3
418,aca2eb7d00ea1a7b8ebd4e68314663af,3
418,bb50f2e236e5eea0100680137654686c,1
418,d017a2151d543a9885604dc62a3d9dcc,1
418,d285360f29ac7fd97640bf0baef03de0,1
418,e0cf79767c5b016251fe139915c59a26,1
418,e0d64dcfaa3b6db5c54ca298ae101d05,1
419,2028bf1b01cafb2d2b1901fca4083222,1
419,3dd2a17168ec895c781a9191c1e95ad7,1
419,437c05a395e9e47f9762e677a7068ce7,1
419,4c2394abfbac7ff59ec7a420918562fa,1
419,53759a2ecddad2bb87a079a1f1519f73,5
419,53b36df67ebb7c41585e8d54d6772e08,1
419,54d9ac713e253fa1fae9c8003b011c2a,1
419,6cdd53843498f92890544667809f1595,2
419,7a10781637204d8d10485c71a6108a2e,1
419,aca2eb7d00ea1a7b8ebd4e68314663af,2
419,bb50f2e236e5eea0100680137654686c,1
419,c6dd917a0be2a704582055949915ab32,1
419,e0d64dcfaa3b6db5c54ca298ae101d05,3
420,2028bf1b01cafb2d2b1901fca4083222,1
420,35afc973633aaeb6b877ff57b2793310,2
420,389d119b48cf3043d311335e499d9c6b,3
420,3dd2a17168ec895c781a9191c1e95ad7,6
420,437c05a395e9e47f9762e677a7068ce7,1
420,53759a2ecddad2bb87a079a1f1519f73,1
420,54d9ac713e253fa1fae9c8003b011c2a,1
420,5a848e4ab52fd5445cdc07aab1c40e48,2
420,89321f94e35fc6d7903d36f74e351d40,1
420,8c591ab0ca519558779df02023177f44,1
420,99a4788cb24856965c36a24e339b6058,1
420,a62e25e09e05e6faf31d90c6ec1aa3d1,1
420,aca2eb7d00ea1a7b8ebd4e68314663af,1
420,bb50f2e236e5eea0100680137654686c,2
420,e0d64dcfaa3b6db5c54ca298ae101d05,1
420,e53e557d5a159f5aa2c5e995dfdf244b,1
421,154e7e31ebfa092203795c972e5804a6,1
421,35afc973633aaeb6b877ff57b2793310,1
421,368c6c730842d78016ad823897a372db,3
421,3dd2a17168ec895c781a9191c1e95ad7,1
421,52c80cedd4e90108bf4fa6a206ef6b03,1
421,53759a2ecddad2bb87a079a1f1519f73,2
421,53b36df67ebb7c41585e8d54d6772e08,1
421,601a360bd2a916ecef0e88de72a6531a,1
421,6cdd53843498f92890544667809f1595,1
421,84f456958365164420cfc80fbe4c7fab,1
421,aca2eb7d00ea1a7b8ebd4e68314663af,1
421,bb50f2e236e5eea0100680137654686c,3
421,e0cf79767c5b016251fe139915c59a26,1
421,e0d64dcfaa3b6db5c54ca298ae101d05,1
421,e53e557d5a159f5aa2c5e995dfdf244b,2
422,06edb72f1e0c64b14c5b79353f7abea3,1
422,08574b074924071f4e201e151b152b4e,1
422,0aabfb375647d9738ad0f7b4ea3653b1,1
422,368c6c730842d78016ad823897a372db,3
422,3dd2a17168ec895c781a9191c1e95ad7,2
422,422879e10f46682990de24d770e7f83d,2
422,437c05a395e9e47f9762e677a7068ce7,1
422,4c2394abfbac7ff59ec7a420918562fa,1
422,52c80cedd4e90108bf4fa6a206ef6b03,1
422,53b36df67ebb7c41585e8d54d6772e08,1
422,5a848e4ab52fd5445cdc07aab1c40e48,1
422,7a10781637204d8d10485c71a6108a2e,2
422,8c591ab0ca519558779df02023177f44,2
422,bb50f2e236e5eea0100680137654686c,3
422,c4baedd846ed09b85f78a781b522f126,1
422,e0d64dcfaa3b6db5c54ca298ae101d05,1
422,e53e557d5a159f5aa2c5e995dfdf244b,3
423,368c6c730842d78016ad823897a372db,1
423,389d119b48cf3043d311335e499d9c6b,1
423,53759a2ecddad2bb87a079a1f1519f73,4
423,53b36df67ebb7c41585e8d54d6772e08,1
423,5a848e4ab52fd5445cdc07aab1c40e48,2
423,89321f94e35fc6d7903d36f74e351d40,1
423,8c591ab0ca519558779df02023177f44,1
423,a62e25e09e05e6faf31d90c6ec1aa3d1,1
423,bb50f2e236e5eea0100680137654686c,1
423,d1c427060a0f73f6b889a5c7c61f2ac4,4
424,06edb72f1e0c64b14c5b79353f7abea3,2
424,2028bf1b01cafb2d2b1901fca4083222,1
424,2b4609f8948be18874494203496bc318,2
424,35afc973633aaeb6b877ff57b2793310,1
424,389d119b48cf3043d311335e499d9c6b,1
424,3dd2a17168ec895c781a9191c1e95ad7,2
424,3fbc0ef745950c7932d5f2a446189725,1
424,53759a2ecddad2bb87a079a1f1519f73,1
424,5a848e4ab52fd5445cdc07aab1c40e48,2
424,6cdd53843498f92890544667809f1595,1
424,6f3b5b605d91b7439c5e3f5a8dffeea7,1
424,7c1bd920dbdf22470b68bde975dd3ccf,2
424,99a4788cb24856965c36a24e339b6058,1
424,a62e25e09e05e6faf31d90c6ec1aa3d1,3
424,aca2eb7d00ea1a7b8ebd4e68314663af,2
424,b532349fe46b38fbc7bb3914c1bdae07,3
424,bb50f2e236e5eea0100680137654686c,1
424,d285360f29ac7fd97640bf0baef03de0,3
424,e0d64dcfaa3b6db5c54ca298ae101d05,1
425,06edb72f1e0c64b14c5b79353f7abea3,1
425,2028bf1b01cafb2d2b1901fca4083222,1
425,2b4609f8948be18874494203496bc318,2
425,3fbc0ef745950c7932d5f2a446189725,1
425,422879e10f46682990de24d770e7f83d,1
425,437c05a395e9e47f9762e677a7068ce7,1
425,54d9ac713e253fa1fae9c8003b011c2a,1
425,5a848e4ab52fd5445cdc07aab1c40e48,1
425,6cdd53843498f92890544667809f1595,2
425,6f3b5b605d91b7439c5e3f5a8dffeea7,2
425,a62e25e09e05e6faf31d90c6ec1aa3d1,8
425,c4baedd846ed09b85f78a781b522f126,1
425,d017a2151d543a9885604dc62a3d9dcc,1
425,d1c427060a0f73f6b889a5c7c61f2ac4,2
425,e0cf79767c5b016251fe139915c59a26,1
425,e53e557d5a159f5aa2c5e995dfdf244b,1
426,0aabfb375647d9738ad0f7b4ea3653b1,1
426,0bcc3eeca39e1064258aa1e932269894,1
426,2028bf1b01cafb2d2b1901fca4083222,1
426,35afc973633aaeb6b877ff57b2793310,1
426,389d119b48cf3043d311335e499d9c6b,2
426,3dd2a17168ec895c781a9191c1e95ad7,1
426,437c05a395e9e47f9762e677a7068ce7,3
426,53b36df67ebb7c41585e8d54d6772e08,1
426,54d9ac713e253fa1fae9c8003b011c2a,1
426,5a848e4ab52fd5445cdc07aab1c40e48,1
426,6f3b5b605d91b7439c5e3f5a8dffeea7,2
426,7a10781637204d8d10485c71a6108a2e,2
426,7c1bd920dbdf22470b68bde975dd3ccf,1
426,99a4788cb24856965c36a24e339b6058,1
426,aca2eb7d00ea1a7b8ebd4e68314663af,2
427,154e7e31ebfa092203795c972e5804a6,1
427,2028bf1b01cafb2d2b1901fca4083222,3
427,36f60d45225e60c7da4558b070ce4b60,1
427,389d119b48cf3043d311335e499d9c6b,2
427,3dd2a17168ec895c781a9191c1e95ad7,1
427,422879e10f46682990de24d770e7f83d,3
427,461f43be3bdf8844e65b62d9ac2c7a5a,1
427,53b36df67ebb7c41585e8d54d6772e08,1
427,656e0eca68dcecf6a31b8ececfabe3e8,1
427,6cdd53843498f92890544667809f1595,1
427,6f3b5b605d91b7439c5e3f5a8dffeea7,1
427,89321f94e35fc6d7903d36f74e351d40,2
427,99a4788cb24856965c36a24e339b6058,1
427,aca2eb7d00ea1a7b8ebd4e68314663af,5
427,d017a2151d543a9885604dc62a3d9dcc,2
427,d1c427060a0f73f6b889a5c7c61f2ac4,2
427,e0d64dcfaa3b6db5c54ca298ae101d05,4
428,06edb72f1e0c64b14c5b79353f7abea3,1
428,0bcc3eeca39e1064258aa1e932269894,1
428,2b4609f8948be18874494203496bc318,1
428,36f60d45225e60c7da4558b070ce4b60,2
428,422879e10f46682990de24d770e7f83d,2
428,437c05a395e9e47f9762e677a7068ce7,2
428,461f43be3bdf8844e65b62d9ac2c7a5a,2
428,52c80cedd4e90108bf4fa6a206ef6b03,1
428,53759a2ecddad2bb87a079a1f1519f73,2
428,53b36df67ebb7c41585e8d54d6772e08,5
428,54d9ac713e253fa1fae9c8003b011c2a,2
428,5a848e4ab52fd5445cdc07aab1c40e48,2
428,656e0eca68dcecf6a31b8ececfabe3e8,4
428,6f3b5b605d91b7439c5e3f5a8dffeea7,2
428,7a10781637204d8d10485c71a6108a2e,1
428,7c1bd920dbdf22470b68bde975dd3ccf,1
428,84f456958365164420cfc80fbe4c7fab,1
428,89321f94e35fc6d7903d36f74e351d40,2
428,99a4788cb24856965c36a24e339b6058,2
428,aca2eb7d00ea1a7b8ebd4e68314663af,1
428,bb50f2e236e5eea0100680137654686c,1
428,d1c427060a0f73f6b889a5c7c61f2ac4,5
429,0bcc3eeca39e1064258aa1e932269894,1
429,154e7e31ebfa092203795c972e5804a6,1
429,2b4609f8948be18874494203496bc318,1
429,368c6c730842d78016ad823897a372db,1
429,389d119b48cf3043d311335e499d9c6b,1
429,3dd2a17168ec895c781a9191c1e95ad7,1
429,437c05a395e9e47f9762e677a7068ce7,11
429,52c80cedd4e90108bf4fa6a206ef6b03,2
429,53759a2ecddad2bb87a079a1f1519f73,1
429,53b36df67ebb7c41585e8d54d6772e08,1
429,54d9ac713e253fa1fae9c8003b011c2a,1
429,5a848e4ab52fd5445cdc07aab1c40e48,5
429,6cdd53843498f92890544667809f1595,2
429,84f456958365164420cfc80fbe4c7fab,1
429,89321f94e35fc6d7903d36f74e351d40,1
429,a62e25e09e05e6faf31d90c6ec1aa3d1,1
429,aca2eb7d00ea1a7b8ebd4e68314663af,1
429,b532349fe46b38fbc7bb3914c1bdae07,3
429,c4baedd846ed09b85f78a781b522f126,2
429,c6dd917a0be2a704582055949915ab32,1
429,d1c427060a0f73f6b889a5c7c61f2ac4,3
429,e0cf79767c5b016251fe139915c59a26,2
429,e0d64dcfaa3b6db5c54ca298ae101d05,1
430,154e7e31ebfa092203795c972e5804a6,1
430,19c91ef95d509ea33eda93495c4d3481,1
430,2028bf1b01cafb2d2b1901fca4083222,1
430,368c6c730842d78016ad823897a372db,1
430,3dd2a17168ec895c781a9191c1e95ad7,2
430,422879e10f46682990de24d770e7f83d,1
430,437c05a395e9e47f9762e677a7068ce7,10
430,53b36df67ebb7c41585e8d54d6772e08,1
430,54d9ac713e253fa1fae9c8003b011c2a,1
430,5a848e4ab52fd5445cdc07aab1c40e48,3
430,6f3b5b605d91b7439c5e3f5a8dffeea7,1
430,7c1bd920dbdf22470b68bde975dd3ccf,1
430,99a4788cb24856965c36a24e339b6058,1
430,a62e25e09e05e6faf31d90c6ec1aa3d1,1
430,aca2eb7d00ea1a7b8ebd4e68314663af,3
430,b532349fe46b38fbc7bb3914c1bdae07,2
430,bb50f2e236e5eea0100680137654686c,2
430,d017a2151d543a9885604dc62a3d9dcc,1
430,d1c427060a0f73f6b889a5c7c61f2ac4,2
430,e0d64dcfaa3b6db5c54ca298ae101d05,2
431,2028bf1b01cafb2d2b1901fca4083222,1
431,368c6c730842d78016ad823897a372db,1
431,389d119b48cf3043d311335e499d9c6b,1
431,3dd2a17168ec895c781a9191c1e95ad7,5
431,422879e10f46682990de24d770e7f83d,1
431,437c05a395e9e47f9762e677a7068ce7,7
431,54d9ac713e253fa1fae9c8003b011c2a,2
431,5a848e4ab52fd5445cdc07aab1c40e48,3
431,656e0eca68dcecf6a31b8ececfabe3e8,1
431,6cdd53843498f92890544667809f1595,1
431,6f3b5b605d91b7439c5e3f5a8dffeea7,1
431,7a10781637204d8d10485c71a6108a2e,1
431,a62e25e09e05e6faf31d90c6ec1aa3d1,1
431,aca2eb7d00ea1a7b8ebd4e68314663af,2
431,b0961721fd839e9982420e807758a2a6,1
431,b532349fe46b38fbc7bb3914c1bdae07,3
431,e0d64dcfaa3b6db5c54ca298ae101d05,1
431,ec2d43cc59763ec91694573b31f1c29a,1
432,2028bf1b01cafb2d2b1901fca4083222,1
432,389d119b48cf3043d311335e499d9c6b,1
432,3fbc0ef745950c7932d5f2a446189725,2
432,42a2c92a0979a949ca4ea89ec5c7b934,1
432,437c05a395e9e47f9762e677a7068ce7,1
432,53b36df67ebb7c41585e8d54d6772e08,1
432,5a848e4ab52fd5445cdc07aab1c40e48,1
432,656e0eca68dcecf6a31b8ececfabe3e8,1
432,6cdd53843498f92890544667809f1595,1
432,89321f94e35fc6d7903d36f74e351d40,1
432,aca2eb7d00ea1a7b8ebd4e68314663af,2
432,d1c427060a0f73f6b889a5c7c61f2ac4,3
432,e0d64dcfaa3b6db5c54ca298ae101d05,1
433,06edb72f1e0c64b14c5b79353f7abea3,1
433,422879e10f46682990de24d770e7f83d,1
433,461f43be3bdf8844e65b62d9ac2c7a5a,1
433,52c80cedd4e90108bf4fa6a206ef6b03,1
433,53759a2ecddad2bb87a079a1f1519f73,1
433,53b36df67ebb7c41585e8d54d6772e08,3
433,656e0eca68dcecf6a31b8ececfabe3e8,2
433,7a10781637204d8d10485c71a6108a2e,2
433,99a4788cb24856965c36a24e339b6058,1
433,aca2eb7d00ea1a7b8ebd4e68314663af,4
433,d1c427060a0f73f6b889a5c7c61f2ac4,2
433,e0cf79767c5b016251fe139915c59a26,1
433,e0d64dcfaa3b6db5c54ca298ae101d05,1
433,ec2d43cc59763ec91694573b31f1c29a,1
434,389d119b48cf3043d311335e499d9c6b,3
434,422879e10f46682990de24d770e7f83d,2
434,437c05a395e9e47f9762e677a7068ce7,1
434,54d9ac713e253fa1fae9c8003b011c2a,1
434,5a848e4ab52fd5445cdc07aab1c40e48,1
434,6cdd53843498f92890544667809f1595,1
434,aca2eb7d00ea1a7b8ebd4e68314663af,2
434,ec2d43cc59763ec91694573b31f1c29a,1
435,06edb72f1e0c64b14c5b79353f7abea3,1
435,19c91ef95d509ea33eda93495c4d3481,1
435,2b4609f8948be18874494203496bc318,1
435,389d119b48cf3043d311335e499d9c6b,2
435,3dd2a17168ec895c781a9191c1e95ad7,4
435,3fbc0ef745950c7932d5f2a446189725,2
435,422879e10f46682990de24d770e7f83d,2
435,437c05a395e9e47f9762e677a7068ce7,1
435,53759a2ecddad2bb87a079a1f1519f73,3
435,53b36df67ebb7c41585e8d54d6772e08,1
435,54d9ac713e253fa1fae9c8003b011c2a,2
435,7c1bd920dbdf22470b68bde975dd3ccf,2
435,89321f94e35fc6d7903d36f74e351d40,1
435,aca2eb7d00ea1a7b8ebd4e68314663af,5
435,d1c427060a0f73f6b889a5c7c61f2ac4,2
435,e0cf79767c5b016251fe139915c59a26,1
435,e0d64dcfaa3b6db5c54ca298ae101d05,3
435,e53e557d5a159f5aa2c5e995dfdf244b,1
436,06edb72f1e0c64b14c5b79353f7abea3,3
436,19c91ef95d509ea33eda93495c4d3481,1
436,2028bf1b01cafb2d2b1901fca4083222,1
436,3dd2a17168ec895c781a9191c1e95ad7,1
436,3fbc0ef745950c7932d5f2a446189725,2
436,4c2394abfbac7ff59ec7a420918562fa,1
436,52c80cedd4e90108bf4fa6a206ef6b03,2
436,53759a2ecddad2bb87a079a1f1519f73,1
436,53b36df67ebb7c41585e8d54d6772e08,1
436,5a848e4ab52fd5445cdc07aab1c40e48,1
436,6cdd53843498f92890544667809f1595,1
436,aca2eb7d00ea1a7b8ebd4e68314663af,2
436,b532349fe46b38fbc7bb3914c1bdae07,2
436,d1c427060a0f73f6b889a5c7c61f2ac4,4
436,e0d64dcfaa3b6db5c54ca298ae101d05,1
436,ec2d43cc59763ec91694573b31f1c29a,1
437,06edb72f1e0c64b14c5b79353f7abea3,2
437,19c91ef95d509ea33eda93495c4d3481,1
437,2028bf1b01cafb2d2b1901fca4083222,1
437,389d119b48cf3043d311335e499d9c6b,1
437,3dd2a17168ec895c781a9191c1e95ad7,2
437,3fbc0ef745950c7932d5f2a446189725,2
437,422879e10f46682990de24d770e7f83d,5
437,461f43be3bdf8844e65b62d9ac2c7a5a,2
437,52c80cedd4e90108bf4fa6a206ef6b03,1
437,53b36df67ebb7c41585e8d54d6772e08,2
437,54d9ac713e253fa1fae9c8003b011c2a,1
437,5a848e4ab52fd5445cdc07aab1c40e48,2
437,7a10781637204d8d10485c71a6108a2e,1
437,89321f94e35fc6d7903d36f74e351d40,1
437,99a4788cb24856965c36a24e339b6058,1
437,bb50f2e236e5eea0100680137654686c,2
438,19c91ef95d509ea33eda93495c4d3481,1
438,2b4609f8948be18874494203496bc318,2
438,35afc973633aaeb6b877ff57b2793310,2
438,368c6c730842d78016ad823897a372db,1
438,389d119b48cf3043d311335e499d9c6b,2
438,3dd2a17168ec895c781a9191c1e95ad7,2
438,3fbc0ef745950c7932d5f2a446189725,1
438,422879e10f46682990de24d770e7f83d,1
438,437c05a395e9e47f9762e677a7068ce7,1
438,53b36df67ebb7c41585e8d54d6772e08,3
438,5a848e4ab52fd5445cdc07aab1c40e48,1
438,99a4788cb24856965c36a24e339b6058,1
438,d1c427060a0f73f6b889a5c7c61f2ac4,1
438,d285360f29ac7fd97640bf0baef03de0,1
438,e0cf79767c5b016251fe139915c59a26,1
439,2b4609f8948be18874494203496bc318,1
439,3dd2a17168ec895c781a9191c1e95ad7,1
439,3fbc0ef745950c7932d5f2a446189725,1
439,461f43be3bdf8844e65b62d9ac2c7a5a,1
439,53b36df67ebb7c41585e8d54d6772e08,1
439,5a848e4ab52fd5445cdc07aab1c40e48,1
439,6f3b5b605d91b7439c5e3f5a8dffeea7,1
439,aca2eb7d00ea1a7b8ebd4e68314663af,2
439,ec2d43cc59763ec91694573b31f1c29a,1
440,368c6c730842d78016ad823897a372db,1
440,389d119b48cf3043d311335e499d9c6b,1
440,3dd2a17168ec895c781a9191c1e95ad7,1
