step,sku,qty
407,bd6e6fce9ada76ea2db0f1912e8e478f,1
407,bee2e070c39f3dd2f6883a17a5f0da45,2
407,c9c6fde711572c1ad99ca12728c6af00,2
407,cc971e0365873137b8bef2ebad633e6f,1
407,cd48f265a63e13b762601f5f794c5fca,1
407,d1c427060a0f73f6b889a5c7c61f2ac4,1
407,d285360f29ac7fd97640bf0baef03de0,1
407,d696750e550fd0f733979dd7e5dff921,1
407,dab2413ead0edda9967edbc9bda2a64e,2
407,dbb67791e405873b259e4656bf971246,2
407,e0cf79767c5b016251fe139915c59a26,1
407,e0d64dcfaa3b6db5c54ca298ae101d05,1
407,e44f675b60b3a3a2453ec36421e06f0f,3
407,e53e557d5a159f5aa2c5e995dfdf244b,2
407,e59dd207c69d86e890febadc796d1078,1
407,ee0c1cf2fbeae95205b4aa506f1469f0,2
407,ee406bf28024d97771c4b1e8b7e8e219,1
407,ee57070aa3b24a06fdd0e02efd2d757d,1
407,f264c1d9b20b5e4a340254d0405e613b,1
407,f35927953ed82e19d06ad3aac2f06353,1
407,f4f67ccaece962d013a4e1d7dc3a61f7,1
407,f7a17d2c51d9df89a4f1711c4ac17f33,1
408,036734b5a58d5d4f46b0616ddc047ced,1
408,05a9dadb8402b6b7ae3dd28f7da187b5,1
408,0a57f7d2c983bcf8188589a5fea4a8da,2
408,0d85c435fd60b277ffb9e9b0f88f927a,3
408,10717ff440b2320081989126e858b220,2
408,165f86fe8b799a708a20ee4ba125c289,1
408,18b0e642cbae7251e60a64aa07dd9eb9,1
408,1a080577618e7fe4d9ddd8fb2b47a964,1
408,30ac6df06dc59ad72cf2f158fc2d904c,1
408,36f60d45225e60c7da4558b070ce4b60,1
408,389d119b48cf3043d311335e499d9c6b,1
408,3cb39171fd36c50097f2dedbbe0dfe6e,1
408,3dd2a17168ec895c781a9191c1e95ad7,3
408,3f14d740544f37ece8a9e7bc8349797e,2
408,4298b7e67dc399c200662b569563a2b2,1
408,42a2c92a0979a949ca4ea89ec5c7b934,1
408,437c05a395e9e47f9762e677a7068ce7,6
408,44fded21627553d1886d459384bbce06,1
408,461f43be3bdf8844e65b62d9ac2c7a5a,2
408,4aa6014eceb682077f9dc4bffebc05b0,1
408,4cc8bfa581f41841ce5e24aba773a44a,1
408,4fcb3d9a5f4871e8362dfedbdb02b064,1
408,4fe644d766c7566dbc46fb851363cb3b,1
408,51ce083cd2b9078656a94655ab45b8a4,1
408,53759a2ecddad2bb87a079a1f1519f73,1
408,583f158587cdecda3e8bdea694021e39,1
408,595fac2a385ac33a80bd5114aec74eb8,1
408,5a848e4ab52fd5445cdc07aab1c40e48,3
408,5b3b5f9ae84ca9ead3138b199420cc94,1
408,629e019a6f298a83aeecc7877964f935,1
408,634256dbcd184b3757ffd7632c9fe52a,1
408,64fb13596caf118c438edc5c6ed2d50a,1
408,656e0eca68dcecf6a31b8ececfabe3e8,2
408,6f3b5b605d91b7439c5e3f5a8dffeea7,2
408,71a5f1c2a5fd9889ef26b5ac22aec9c6,1
408,7a10781637204d8d10485c71a6108a2e,1
408,7ce94ab189134e2d3c05f496d635419c,1
408,89321f94e35fc6d7903d36f74e351d40,1
408,8c292ca193d326152e335d77176746f0,3
408,921d31a1daa51460b7a95ea5f3ab64d5,3
408,93c902b021a9e594f658ab1b0351602a,1
408,99f265229d46f700208ad7cb1ff48aae,1
408,9ecadb84c81da840dbf3564378b586e9,2
408,a8115d34a4b7b74388da609692162c37,1
408,aadff88486740e0b0ebe2be6c09476ae,2
408,aca2eb7d00ea1a7b8ebd4e68314663af,2
408,b532349fe46b38fbc7bb3914c1bdae07,2
408,bb50f2e236e5eea0100680137654686c,1
408,cb81df0e3ccece253557f2a07df4727e,1
408,d017a2151d543a9885604dc62a3d9dcc,1
408,d7d5562fce331ad958ca6f57057b3526,1
408,dd0dcee76f9c12fff4bc0eb641d57c7f,1
408,e0cf79767c5b016251fe139915c59a26,2
408,e53e557d5a159f5aa2c5e995dfdf244b,2
408,e59dd207c69d86e890febadc796d1078,2
408,ee406bf28024d97771c4b1e8b7e8e219,1
408,ee57070aa3b24a06fdd0e02efd2d757d,1
408,f1fe595ee7ef768b41bd9b246d13432d,1
408,f35927953ed82e19d06ad3aac2f06353,1
408,f7a17d2c51d9df89a4f1711c4ac17f33,1
408,fbc1488c1a1e72ba175f53ab29a248e8,1
408,fe077ec80df6b4ee60bb4498d5ab1962,1
409,017692475c1c954ff597feda05131d73,2
409,044f05bc9de36e8a693a83e4bc79dd0d,1
409,1491a8ff192d4b5c369b0eaa2fe33ee5,1
409,154e7e31ebfa092203795c972e5804a6,1
409,165f86fe8b799a708a20ee4ba125c289,1
409,19421075ae0b585f2dc13ff149e2119d,3
409,1ec486885049bbb9b79351d150ed18c4,1
409,25c38557cf793876c5abdd5931f922db,1
409,2b0ee2d07306f7c9ac55a43166e9bb4b,1
409,2b4609f8948be18874494203496bc318,2
409,362b773250263786dd58670d2df42c3b,5
409,368c6c730842d78016ad823897a372db,1
409,36f60d45225e60c7da4558b070ce4b60,2
409,3b60d513e90300a4e9833e5cda1f1d61,1
409,3cb39171fd36c50097f2dedbbe0dfe6e,1
409,3dd2a17168ec895c781a9191c1e95ad7,4
409,437c05a395e9e47f9762e677a7068ce7,4
409,44a34214a57dc373dcd80f54c919d006,1
409,461f43be3bdf8844e65b62d9ac2c7a5a,2
409,473795a355d29305c3ea6b156833adf5,2
409,4b96786612ebe7463132fce2c4dca136,2
409,50fd2b788dc166edd20512370dac54df,3
409,53759a2ecddad2bb87a079a1f1519f73,5
409,593236d0ff46b4299b4787fb8d43f7f0,2
409,5a848e4ab52fd5445cdc07aab1c40e48,1
409,5b226d7c52f86ac72457617f78cff95d,1
409,634256dbcd184b3757ffd7632c9fe52a,2
409,64fb13596caf118c438edc5c6ed2d50a,2
409,656e0eca68dcecf6a31b8ececfabe3e8,1
409,679a3e5e1d2bb68982be5734c6e55e63,1
409,6cdd53843498f92890544667809f1595,1
409,6f3b5b605d91b7439c5e3f5a8dffeea7,3
409,781afe929e3016a667f5f439afd55fce,1
409,7a10781637204d8d10485c71a6108a2e,1
409,7c1bd920dbdf22470b68bde975dd3ccf,1
409,83b00325c13c44245b2c3a2befa62a0e,1
409,89321f94e35fc6d7903d36f74e351d40,2
409,8983a3b149303c013fceabef902e835a,1
409,921d31a1daa51460b7a95ea5f3ab64d5,1
409,93a12c289ca2b78e7069e469f5053ef2,2
409,a12c9204f6f9e90ad1d8ba5571fbfed2,3
409,a62e25e09e05e6faf31d90c6ec1aa3d1,4
409,ac44def10e24998cdee20a208d691127,1
409,aca2eb7d00ea1a7b8ebd4e68314663af,1
409,be0dbdc3d67d55727a65d4cd696ca73c,1
409,c2ece64199af7a53793ed9612a89a8cd,1
409,c3097e07a0a5de0d4b4c836d90c5a284,2
409,c7b3cf9de7be95b3e09e7a63315685eb,1
409,c9c6fde711572c1ad99ca12728c6af00,1
409,d1c427060a0f73f6b889a5c7c61f2ac4,1
409,d63c1011f49d98b976c352955b1c4bea,1
409,d678178aa4291cd25a755a90188375c8,2
409,dab2413ead0edda9967edbc9bda2a64e,1
409,dbb67791e405873b259e4656bf971246,2
409,dd0dcee76f9c12fff4bc0eb641d57c7f,1
409,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
409,e0d64dcfaa3b6db5c54ca298ae101d05,2
409,e282624d8c82e04983f125e167eb4521,1
409,e44f675b60b3a3a2453ec36421e06f0f,1
409,e53e557d5a159f5aa2c5e995dfdf244b,1
409,e5eadf9be70a4a9fa514019542fc330a,2
409,eb8c629f70275fd1c4f809116cce1efc,3
409,ec2d43cc59763ec91694573b31f1c29a,1
409,ee3d532c8a438679776d222e997606b3,21
409,ee406bf28024d97771c4b1e8b7e8e219,1
409,f264c1d9b20b5e4a340254d0405e613b,1
410,05a9dadb8402b6b7ae3dd28f7da187b5,1
410,0bcc3eeca39e1064258aa1e932269894,1
410,0d85c435fd60b277ffb9e9b0f88f927a,2
410,0e2d365a247d105fefc31b17ab8706d9,1
410,130482add9fd75ccb6c57ba007694a2d,1
410,1491a8ff192d4b5c369b0eaa2fe33ee5,1
410,16ed6a6e3fce23b741650437fe58d65b,1
410,19421075ae0b585f2dc13ff149e2119d,2
410,29427de7f8a9ee983d9dbc51cec569b4,1
410,2ffdf10e724b958c0f7ea69e97d32f64,1
410,362b773250263786dd58670d2df42c3b,2
410,36f60d45225e60c7da4558b070ce4b60,1
410,372645c7439f9661fbbacfd129aa92ec,1
410,3b0f7951038b105522c2d566b54421f7,1
410,3dd2a17168ec895c781a9191c1e95ad7,4
410,3e5201fe0d1ba474d9b90152c83c706c,1
410,422879e10f46682990de24d770e7f83d,1
410,4298b7e67dc399c200662b569563a2b2,1
410,44a34214a57dc373dcd80f54c919d006,1
410,44fded21627553d1886d459384bbce06,1
410,461f43be3bdf8844e65b62d9ac2c7a5a,1
410,473795a355d29305c3ea6b156833adf5,1
410,4c2394abfbac7ff59ec7a420918562fa,1
410,4cc8bfa581f41841ce5e24aba773a44a,1
410,4fcb3d9a5f4871e8362dfedbdb02b064,3
410,53759a2ecddad2bb87a079a1f1519f73,1
410,593236d0ff46b4299b4787fb8d43f7f0,2
410,5a848e4ab52fd5445cdc07aab1c40e48,1
410,629e019a6f298a83aeecc7877964f935,2
410,634256dbcd184b3757ffd7632c9fe52a,1
410,656e0eca68dcecf6a31b8ececfabe3e8,1
410,719d571299707561c34ba04ab867b32a,1
410,71a5f1c2a5fd9889ef26b5ac22aec9c6,1
410,7814c273ab16783d73a9863ebfa8b141,1
410,78efe838c04bbc568be034082200ac20,1
410,7a10781637204d8d10485c71a6108a2e,1
410,7b85e3deef35afd6ebed5461ee8f0641,1
410,7ce94ab189134e2d3c05f496d635419c,1
410,7f4e034245e45549110139d1de248f83,1
410,827c4a77226a3e7ef259d61eaa775df9,2
410,8562e2c780a345b609e1b802d7e3e4ae,1
410,87a71ae93900ab55fcf685c8040769b3,1
410,8aa6223e400af9c97b07c75993142721,1
410,8c5876b1c7768217964f353bc7e64393,1
410,921d31a1daa51460b7a95ea5f3ab64d5,1
410,93a12c289ca2b78e7069e469f5053ef2,2
410,99a4788cb24856965c36a24e339b6058,1
410,9ad75bd7267e5c724cb42c71ac56ca72,1
410,a0b7d5a992ccda646f2d34e418fff5a0,1
410,a12c9204f6f9e90ad1d8ba5571fbfed2,1
410,aa280035c50ba62c746480a59045eec4,1
410,ab1f9387c0627dd24000bfbc54fdeee0,1
410,aca2eb7d00ea1a7b8ebd4e68314663af,2
410,acc444eb5ad26f79d5a11baa6a03c439,1
410,b0c8da302d49498d2ce6be8c631e4e20,1
410,b99e4f4fa3f421e0ffbd512d9f152dec,1
410,be0dbdc3d67d55727a65d4cd696ca73c,1
410,c6336fa91fbd87c359e44f5dca5a90ed,1
410,ca5c923962558430573f83661dbe36d6,1
410,cb81df0e3ccece253557f2a07df4727e,1
410,cd48f265a63e13b762601f5f794c5fca,1
410,db5efde3ad0cc579b130d71c4b2db522,1
410,dd0dcee76f9c12fff4bc0eb641d57c7f,1
410,e53e557d5a159f5aa2c5e995dfdf244b,2
410,eb8c629f70275fd1c4f809116cce1efc,2
410,ee406bf28024d97771c4b1e8b7e8e219,1
410,f1fe595ee7ef768b41bd9b246d13432d,1
410,ff29d8cb1cd0cd5ea37b80dac9939e1c,1
411,0bcc3eeca39e1064258aa1e932269894,1
411,154e7e31ebfa092203795c972e5804a6,1
411,1bfb290d7273a442c874dbe74b4abae6,1
411,2b7aa376a6e728560bddb5558cc48e89,1
411,36f60d45225e60c7da4558b070ce4b60,3
411,3dd2a17168ec895c781a9191c1e95ad7,1
411,3f14d740544f37ece8a9e7bc8349797e,2
411,4298b7e67dc399c200662b569563a2b2,3
411,42a2c92a0979a949ca4ea89ec5c7b934,3
411,437c05a395e9e47f9762e677a7068ce7,2
411,4fe644d766c7566dbc46fb851363cb3b,1
411,51ce083cd2b9078656a94655ab45b8a4,1
411,53b36df67ebb7c41585e8d54d6772e08,1
411,53ea9da485f6aed8a6f03a85831fe021,2
411,617186c3d97ea56c9c683a8a3974e8c1,2
411,679a3e5e1d2bb68982be5734c6e55e63,2
411,7a10781637204d8d10485c71a6108a2e,2
411,7b85e3deef35afd6ebed5461ee8f0641,2
411,7c1bd920dbdf22470b68bde975dd3ccf,1
411,7ce94ab189134e2d3c05f496d635419c,1
411,84f456958365164420cfc80fbe4c7fab,1
411,8c5876b1c7768217964f353bc7e64393,1
411,8c591ab0ca519558779df02023177f44,1
411,94475071013412139f862c0bd7e3bb37,1
411,9545d45c37449ccbc376de3a04c66e71,1
411,9b9d1c4bd979b93c138044e032f99780,1
411,9d8a0e115e802d845b4ce1eb794d1260,1
411,9f1c3e71d56894398a42b050b07f1baa,2
411,a9516a079e37a9c9c36b9b78b10169e8,1
411,aa280035c50ba62c746480a59045eec4,1
411,aca2eb7d00ea1a7b8ebd4e68314663af,1
411,c7fd13b5e515bffdab855d0812842edb,2
411,cd48f265a63e13b762601f5f794c5fca,1
411,d04857e7b4b708ee8b8b9921163edba3,1
411,e44f675b60b3a3a2453ec36421e06f0f,1
411,e53e557d5a159f5aa2c5e995dfdf244b,2
411,e59dd207c69d86e890febadc796d1078,4
411,ec5b3c8bb77ad22278f6e9d719a83de3,1
412,05a9dadb8402b6b7ae3dd28f7da187b5,1
412,06edb72f1e0c64b14c5b79353f7abea3,2
412,08a58dc963320d6073623382b9ceb920,1
412,0aabfb375647d9738ad0f7b4ea3653b1,1
412,0d85c435fd60b277ffb9e9b0f88f927a,1
412,1dec4c88c685d5a07bf01dcb0f8bf9f8,1
412,2b4609f8948be18874494203496bc318,1
412,2b7aa376a6e728560bddb5558cc48e89,3
412,35ebf08a93899d44e756809e11b14754,2
412,36f60d45225e60c7da4558b070ce4b60,2
412,389d119b48cf3043d311335e499d9c6b,3
412,3b0f7951038b105522c2d566b54421f7,2
412,3cb39171fd36c50097f2dedbbe0dfe6e,1
412,3dd2a17168ec895c781a9191c1e95ad7,3
412,3f14d740544f37ece8a9e7bc8349797e,1
412,422879e10f46682990de24d770e7f83d,2
412,4298b7e67dc399c200662b569563a2b2,3
412,43423cdffde7fda63d0414ed38c11a73,2
412,437c05a395e9e47f9762e677a7068ce7,1
412,44a34214a57dc373dcd80f54c919d006,1
412,473795a355d29305c3ea6b156833adf5,1
412,4cc8bfa581f41841ce5e24aba773a44a,1
412,4ce9ab528124f89e091b17d11aa2e97c,1
412,52c80cedd4e90108bf4fa6a206ef6b03,2
412,53759a2ecddad2bb87a079a1f1519f73,1
412,53b36df67ebb7c41585e8d54d6772e08,1
412,57e089e3103f5cda6a4ce23b77399bdb,1
412,5a848e4ab52fd5445cdc07aab1c40e48,2
412,617186c3d97ea56c9c683a8a3974e8c1,1
412,634256dbcd184b3757ffd7632c9fe52a,1
412,6f3b5b605d91b7439c5e3f5a8dffeea7,1
412,781afe929e3016a667f5f439afd55fce,1
412,78efe838c04bbc568be034082200ac20,1
412,7a10781637204d8d10485c71a6108a2e,2
412,7c1bd920dbdf22470b68bde975dd3ccf,1
412,7ce94ab189134e2d3c05f496d635419c,1
412,89321f94e35fc6d7903d36f74e351d40,1
412,8aa6223e400af9c97b07c75993142721,2
412,8c591ab0ca519558779df02023177f44,1
412,921d31a1daa51460b7a95ea5f3ab64d5,1
412,93c902b021a9e594f658ab1b0351602a,2
412,9da950e8c8c482441f1b93955b21c827,1
412,aa8d88eb4b9cb38894e33fa624c4287f,1
412,ab1f9387c0627dd24000bfbc54fdeee0,1
412,bb50f2e236e5eea0100680137654686c,1
412,bee2e070c39f3dd2f6883a17a5f0da45,1
412,cadb69af336c16aba5c5223599821245,1
412,cc971e0365873137b8bef2ebad633e6f,1
412,cd48f265a63e13b762601f5f794c5fca,1
412,e03102efbc2229024c89be731f0aedcb,5
412,e44f675b60b3a3a2453ec36421e06f0f,1
412,e4d325bd1eea550509bdbbc5c3301fc1,1
412,e53e557d5a159f5aa2c5e995dfdf244b,1
412,e59dd207c69d86e890febadc796d1078,3
412,e94df75b2e9a8b056be0c144a731f55c,1
412,ea44caac707f7f1325182a538007f838,1
412,ec5b3c8bb77ad22278f6e9d719a83de3,2
412,ee0c1cf2fbeae95205b4aa506f1469f0,1
412,ee57070aa3b24a06fdd0e02efd2d757d,1
412,f1fe595ee7ef768b41bd9b246d13432d,1
412,f71f42e2381752836563b70beb542f80,1
412,f8b624d4e475bb8d1bddf1b65c6a64f6,2
412,fc1d8637c0268af3db482c14b7ef8e75,1
413,017692475c1c954ff597feda05131d73,1
413,05a9dadb8402b6b7ae3dd28f7da187b5,2
413,0d85c435fd60b277ffb9e9b0f88f927a,1
413,0e2d365a247d105fefc31b17ab8706d9,1
413,165f86fe8b799a708a20ee4ba125c289,1
413,167b4b8c4bd0c401bea62f5e050d70a4,1
413,19421075ae0b585f2dc13ff149e2119d,3
413,1a080577618e7fe4d9ddd8fb2b47a964,1
413,1a758361b1c10b3ffe3d3373332de319,1
413,25c38557cf793876c5abdd5931f922db,1
413,25f86162fee18735fffdb762dcb10d7c,1
413,29427de7f8a9ee983d9dbc51cec569b4,1
413,2b4609f8948be18874494203496bc318,2
413,30ac6df06dc59ad72cf2f158fc2d904c,1
413,35afc973633aaeb6b877ff57b2793310,1
413,35ebf08a93899d44e756809e11b14754,1
413,368c6c730842d78016ad823897a372db,1
413,36f60d45225e60c7da4558b070ce4b60,5
413,389d119b48cf3043d311335e499d9c6b,1
413,3dd2a17168ec895c781a9191c1e95ad7,2
413,3f14d740544f37ece8a9e7bc8349797e,1
413,422879e10f46682990de24d770e7f83d,1
413,4298b7e67dc399c200662b569563a2b2,1
413,437c05a395e9e47f9762e677a7068ce7,1
413,44fded21627553d1886d459384bbce06,2
413,461f43be3bdf8844e65b62d9ac2c7a5a,2
413,473795a355d29305c3ea6b156833adf5,4
413,4ce9ab528124f89e091b17d11aa2e97c,1
413,51ce083cd2b9078656a94655ab45b8a4,1
413,52c80cedd4e90108bf4fa6a206ef6b03,1
413,53759a2ecddad2bb87a079a1f1519f73,3
413,53b36df67ebb7c41585e8d54d6772e08,1
413,53ea9da485f6aed8a6f03a85831fe021,1
413,57d79905de06d8897872c551bfd09358,1
413,583f158587cdecda3e8bdea694021e39,2
413,5bfc7506459ae2a7b4b573fe557a58e1,1
413,5d66715cc928aadd0074f61332698593,1
413,629e019a6f298a83aeecc7877964f935,2
413,62d8daeee0db3a60c234c2d1bfd10651,1
413,63de2743d05ab59d85caa49e49459ac1,1
413,656e0eca68dcecf6a31b8ececfabe3e8,4
413,6cdd53843498f92890544667809f1595,3
413,6f3b5b605d91b7439c5e3f5a8dffeea7,2
413,7a10781637204d8d10485c71a6108a2e,2
413,7c1bd920dbdf22470b68bde975dd3ccf,1
413,7f4e034245e45549110139d1de248f83,1
413,8562e2c780a345b609e1b802d7e3e4ae,1
413,89321f94e35fc6d7903d36f74e351d40,1
413,8c292ca193d326152e335d77176746f0,1
413,8c591ab0ca519558779df02023177f44,3
413,8ed094bfe076c568f6bb10feada3f75d,1
413,921d31a1daa51460b7a95ea5f3ab64d5,1
413,99a4788cb24856965c36a24e339b6058,3
413,a0b7d5a992ccda646f2d34e418fff5a0,1
413,a35a9f46dcee0a67c8c7ad8493eb4135,1
413,a4aa7c1427c31344e5f7cc3d839fe562,1
413,a62e25e09e05e6faf31d90c6ec1aa3d1,1
413,a8115d34a4b7b74388da609692162c37,2
413,a9f480bfc49f0b85e8394e1cdf685b4e,1
413,aba86c093ccdbac75b09111d57e50004,1
413,aca2eb7d00ea1a7b8ebd4e68314663af,6
413,b5e13c9a353102f79c6206ff5cb61a50,1
413,bb50f2e236e5eea0100680137654686c,4
413,bee2e070c39f3dd2f6883a17a5f0da45,1
413,c1f5307decb89342351bec53668cffd9,1
413,c20a3f598c16d77249da67e81caa8317,1
413,c2ece64199af7a53793ed9612a89a8cd,1
413,c4baedd846ed09b85f78a781b522f126,1
413,c72edc98e7d77f0c4c04ec80730c05f5,1
413,cd48f265a63e13b762601f5f794c5fca,1
413,d1c427060a0f73f6b889a5c7c61f2ac4,1
413,d678178aa4291cd25a755a90188375c8,1
413,dab2413ead0edda9967edbc9bda2a64e,1
413,db5efde3ad0cc579b130d71c4b2db522,1
413,e03102efbc2229024c89be731f0aedcb,1
413,e0cf79767c5b016251fe139915c59a26,2
413,e2bb00220a167d9e60b6776ac33717bc,1
413,e44f675b60b3a3a2453ec36421e06f0f,1
413,e53e557d5a159f5aa2c5e995dfdf244b,7
413,ee57070aa3b24a06fdd0e02efd2d757d,1
413,ee6c49af1a2de55aa0e076257ab4ab99,2
413,fbc1488c1a1e72ba175f53ab29a248e8,1
413,fe75529a267b76ac6e96f0c322a899a4,1
414,044f05bc9de36e8a693a83e4bc79dd0d,1
414,05a9dadb8402b6b7ae3dd28f7da187b5,1
414,0aabfb375647d9738ad0f7b4ea3653b1,1
414,10717ff440b2320081989126e858b220,1
414,154e7e31ebfa092203795c972e5804a6,1
414,16ed6a6e3fce23b741650437fe58d65b,1
414,177d3d5bb9d4d29222a222e3b3554f41,1
414,19421075ae0b585f2dc13ff149e2119d,2
414,2948658cb6abc82847412be7201bfc4c,1
414,2b7aa376a6e728560bddb5558cc48e89,1
414,368c6c730842d78016ad823897a372db,1
414,36f60d45225e60c7da4558b070ce4b60,6
414,389d119b48cf3043d311335e499d9c6b,3
414,3dd2a17168ec895c781a9191c1e95ad7,5
414,4298b7e67dc399c200662b569563a2b2,3
414,437c05a395e9e47f9762e677a7068ce7,1
414,4b96786612ebe7463132fce2c4dca136,1
414,50fd2b788dc166edd20512370dac54df,3
414,52c80cedd4e90108bf4fa6a206ef6b03,1
414,53759a2ecddad2bb87a079a1f1519f73,3
414,53b36df67ebb7c41585e8d54d6772e08,1
414,583f158587cdecda3e8bdea694021e39,2
414,5a848e4ab52fd5445cdc07aab1c40e48,3
414,5d66715cc928aadd0074f61332698593,1
414,64fb13596caf118c438edc5c6ed2d50a,2
414,65266b2da20d04dbe00c5c2d3bb7859e,1
414,656e0eca68dcecf6a31b8ececfabe3e8,2
414,679a3e5e1d2bb68982be5734c6e55e63,1
414,6a2909ac21d16b721e4795e7e8ff3e68,1
414,6cdd53843498f92890544667809f1595,1
414,704ef63ad0ac345842ea734060a83db2,1
414,777d2e438a1b645f3aec9bd57e92672c,1
414,78efe838c04bbc568be034082200ac20,1
414,7a10781637204d8d10485c71a6108a2e,2
414,84f456958365164420cfc80fbe4c7fab,1
414,8aa6223e400af9c97b07c75993142721,1
414,8c292ca193d326152e335d77176746f0,1
414,914c9e9af640dd56f48764a225b00f89,1
414,921d31a1daa51460b7a95ea5f3ab64d5,2
414,94475071013412139f862c0bd7e3bb37,1
414,9d8a0e115e802d845b4ce1eb794d1260,1
414,a42d9c825894f96fc6ed02610891454d,1
414,a62e25e09e05e6faf31d90c6ec1aa3d1,2
414,a8115d34a4b7b74388da609692162c37,1
414,aa280035c50ba62c746480a59045eec4,2
414,aca2eb7d00ea1a7b8ebd4e68314663af,7
414,b0c8da302d49498d2ce6be8c631e4e20,2
414,b114bf337c0626166abe574eee9e3f32,9
414,b5e13c9a353102f79c6206ff5cb61a50,2
414,b99e4f4fa3f421e0ffbd512d9f152dec,1
414,bb50f2e236e5eea0100680137654686c,1
414,ca5c923962558430573f83661dbe36d6,1
414,ce6f74096c84567f22728c84f3d6e7fc,1
414,db5efde3ad0cc579b130d71c4b2db522,2
414,dd0dcee76f9c12fff4bc0eb641d57c7f,1
414,e03102efbc2229024c89be731f0aedcb,1
414,e0cf79767c5b016251fe139915c59a26,2
414,e53e557d5a159f5aa2c5e995dfdf244b,5
414,e5ae72c62ebfa708624f5029d609b160,1
414,e5eadf9be70a4a9fa514019542fc330a,1
414,ec2d43cc59763ec91694573b31f1c29a,1
414,ee406bf28024d97771c4b1e8b7e8e219,2
414,ee6c49af1a2de55aa0e076257ab4ab99,2
414,fe077ec80df6b4ee60bb4498d5ab1962,1
415,05a9dadb8402b6b7ae3dd28f7da187b5,1
415,06edb72f1e0c64b14c5b79353f7abea3,1
415,0bcc3eeca39e1064258aa1e932269894,1
415,0d85c435fd60b277ffb9e9b0f88f927a,1
415,11dcc970f7a5581e1bf777b6da3f7096,1
415,154e7e31ebfa092203795c972e5804a6,1
415,19421075ae0b585f2dc13ff149e2119d,1
415,1a758361b1c10b3ffe3d3373332de319,1
415,22c5ddc22ea8cae84fc9917def682dc6,1
415,25c38557cf793876c5abdd5931f922db,1
415,25f86162fee18735fffdb762dcb10d7c,1
415,2b0ee2d07306f7c9ac55a43166e9bb4b,1
415,2ffdf10e724b958c0f7ea69e97d32f64,1
415,35afc973633aaeb6b877ff57b2793310,1
415,368c6c730842d78016ad823897a372db,1
415,36f60d45225e60c7da4558b070ce4b60,2
415,389d119b48cf3043d311335e499d9c6b,1
415,3b0f7951038b105522c2d566b54421f7,2
415,3dd2a17168ec895c781a9191c1e95ad7,4
415,3f14d740544f37ece8a9e7bc8349797e,1
415,422879e10f46682990de24d770e7f83d,2
415,44fded21627553d1886d459384bbce06,1
415,461f43be3bdf8844e65b62d9ac2c7a5a,1
415,4fe644d766c7566dbc46fb851363cb3b,1
415,53b36df67ebb7c41585e8d54d6772e08,2
415,57e089e3103f5cda6a4ce23b77399bdb,1
415,583f158587cdecda3e8bdea694021e39,1
415,5a848e4ab52fd5445cdc07aab1c40e48,1
415,617186c3d97ea56c9c683a8a3974e8c1,1
415,62d8daeee0db3a60c234c2d1bfd10651,1
415,64fb13596caf118c438edc5c6ed2d50a,2
415,656e0eca68dcecf6a31b8ececfabe3e8,1
415,68bf2e76db1d8e846042e54da87399ca,1
415,6a2909ac21d16b721e4795e7e8ff3e68,1
415,6bbe55cf8f85c87b6eebb775a53402f4,1
415,6c3effec7c8ddba466d4f03f982c7aa3,1
415,6f3b5b605d91b7439c5e3f5a8dffeea7,1
415,71a5f1c2a5fd9889ef26b5ac22aec9c6,1
415,7a10781637204d8d10485c71a6108a2e,1
415,7b85e3deef35afd6ebed5461ee8f0641,2
415,7c1bd920dbdf22470b68bde975dd3ccf,2
415,81288df52439985f610be64465e53f57,1
415,8562e2c780a345b609e1b802d7e3e4ae,2
415,89321f94e35fc6d7903d36f74e351d40,3
415,8c5876b1c7768217964f353bc7e64393,1
415,8ed094bfe076c568f6bb10feada3f75d,2
415,94475071013412139f862c0bd7e3bb37,3
415,9f1c3e71d56894398a42b050b07f1baa,1
415,a02d0123079f4ae96001ba2010d1a2df,2
415,a19b6951c75da43aad691622dd2f6abe,2
415,a42d9c825894f96fc6ed02610891454d,1
415,a4aa7c1427c31344e5f7cc3d839fe562,1
415,a62e25e09e05e6faf31d90c6ec1aa3d1,2
415,aa280035c50ba62c746480a59045eec4,1
415,ab1f9387c0627dd24000bfbc54fdeee0,2
415,aba86c093ccdbac75b09111d57e50004,2
415,ac44def10e24998cdee20a208d691127,2
415,aca2eb7d00ea1a7b8ebd4e68314663af,5
415,af2d506fb01b724e03591349ad36b67e,1
415,b0961721fd839e9982420e807758a2a6,1
415,b114bf337c0626166abe574eee9e3f32,5
415,b5e13c9a353102f79c6206ff5cb61a50,1
415,b8a0d73b2a06e7910d9864dccdb0cda2,2
415,b99e4f4fa3f421e0ffbd512d9f152dec,1
415,bb42f37fc3d9130e4a4339d24a47dd7c,2
415,bb50f2e236e5eea0100680137654686c,1
415,be0dbdc3d67d55727a65d4cd696ca73c,2
415,ca5c923962558430573f83661dbe36d6,1
415,cb81df0e3ccece253557f2a07df4727e,1
415,cc5447118c174dcc6456c84ccb29e6f7,1
415,cec09725da5ed01471d9a505e7389d37,1
415,d1c427060a0f73f6b889a5c7c61f2ac4,1
415,d285360f29ac7fd97640bf0baef03de0,1
415,dd0dcee76f9c12fff4bc0eb641d57c7f,2
