step,sku,qty
330,35afc973633aaeb6b877ff57b2793310,1
330,422879e10f46682990de24d770e7f83d,1
330,42a2c92a0979a949ca4ea89ec5c7b934,1
330,44a34214a57dc373dcd80f54c919d006,1
330,4520766ec412348b8d4caa5e8a18c464,1
330,4914f8796af2ecd359fd8f44b9b92339,1
330,4a25d757ff72fad7534f478c90be77e6,2
330,4aa6014eceb682077f9dc4bffebc05b0,1
330,4c2394abfbac7ff59ec7a420918562fa,3
330,4fcb3d9a5f4871e8362dfedbdb02b064,1
330,53759a2ecddad2bb87a079a1f1519f73,3
330,5411e9269501a870cabf632f05655131,2
330,5a848e4ab52fd5445cdc07aab1c40e48,1
330,5b3b5f9ae84ca9ead3138b199420cc94,2
330,617186c3d97ea56c9c683a8a3974e8c1,1
330,6a8631b72a2f8729b91514db87e771c0,1
330,6cdd53843498f92890544667809f1595,1
330,6f33a4a09ae1180a0ee1ff4682b2d21f,1
330,726b4e18f00255e2e63491bcba3f60b8,1
330,73bcea88583002fe12b7399af4ae60da,1
330,741a31499a578979be85db7f80139e62,1
330,75d6b6963340c6063f7f4cfcccfe6a30,1
330,764292b2b0f73f77a0272be03fdd45f3,1
330,78119fbfa709d07b86f5ccf15043c6d6,1
330,7935ddc510afb7d08989660b382b7f26,1
330,7a10781637204d8d10485c71a6108a2e,3
330,87d780fa7d2cf3710aa02dc4ca8db985,2
330,8c591ab0ca519558779df02023177f44,1
330,8f8cb7e4a7f16d339f87f8aa2711a003,4
330,93c480c7d11c68ba0a71e850da61b674,1
330,94475071013412139f862c0bd7e3bb37,2
330,9545d45c37449ccbc376de3a04c66e71,1
330,97b3b8e8ed22d0ceb3b3c520e806a334,1
330,99a4788cb24856965c36a24e339b6058,3
330,9e10ae46a3021a02f1692448ef9fa1db,1
330,a45af86c4a7948f5fabbb5b0132475cd,1
330,aca2eb7d00ea1a7b8ebd4e68314663af,1
330,afeeea6271148ee1bb15173b8187c431,4
330,b5e13c9a353102f79c6206ff5cb61a50,3
330,b623b7cb05ee3248fbe4a6ecbeed79a4,1
330,bb50f2e236e5eea0100680137654686c,1
330,bdc3291ab242ec1effc8eb0987850268,1
330,c8abdbe349a97073e7aebc795be55bd8,1
330,c9dbe2eec19a8093cb5ac57486531c18,1
330,d017a2151d543a9885604dc62a3d9dcc,1
330,d285360f29ac7fd97640bf0baef03de0,1
330,e03102efbc2229024c89be731f0aedcb,1
330,e0d64dcfaa3b6db5c54ca298ae101d05,1
330,ea44caac707f7f1325182a538007f838,1
330,eb7172d8a3c64298d2d767f6603c231e,1
330,ec2d43cc59763ec91694573b31f1c29a,1
330,ee0c1cf2fbeae95205b4aa506f1469f0,2
330,f4f67ccaece962d013a4e1d7dc3a61f7,1
330,f6fa93875f4a7dac03e0a22143f4d815,1
330,f77dd338d9f75229a09cbb9a18fd0c9a,1
330,fbc1488c1a1e72ba175f53ab29a248e8,1
330,fc1d8637c0268af3db482c14b7ef8e75,1
331,03e931f387c2dd5b006aecdb12515b2e,1
331,06bf70b6e1d67d96308235ef350edc61,1
331,08574b074924071f4e201e151b152b4e,1
331,0a57f7d2c983bcf8188589a5fea4a8da,1
331,0bc5e6c957486577f11519bf36577b38,1
331,0bcc3eeca39e1064258aa1e932269894,1
331,0fa81e7123fd0ebe03adbbe99d912827,1
331,11250b0d4b709fee92441c5f34122aed,1
331,154e7e31ebfa092203795c972e5804a6,1
331,165f86fe8b799a708a20ee4ba125c289,1
331,1a300f482e35d7eac74b229be067aefd,1
331,1e618d311a1b7f88a9d96ec50aa85582,1
331,2028bf1b01cafb2d2b1901fca4083222,1
331,21fb5057dd6a737df6851a7ab7a130da,2
331,22c5ddc22ea8cae84fc9917def682dc6,1
331,2423252b2432f1803e4f29e0974c6cf7,2
331,2b0ee2d07306f7c9ac55a43166e9bb4b,3
331,30ac6df06dc59ad72cf2f158fc2d904c,1
331,3225c54bb2785c33f49f50398fcdb88c,1
331,368c6c730842d78016ad823897a372db,1
331,389d119b48cf3043d311335e499d9c6b,5
331,3e4176d545618ed02f382a3057de32b4,1
331,3efd399c5d016b9e6a5ad3196eade44f,1
331,3f1a741cf5591384428c1cbb0ef07ec0,1
331,422879e10f46682990de24d770e7f83d,4
331,42a2c92a0979a949ca4ea89ec5c7b934,1
331,431d674f9a4fbd0957ecf6ba3fcb6899,2
331,4413a608a42bd21bbf9d5abbd58c249a,3
331,474bb6b54fc608ca71059a6c4f7ecda3,1
331,4b96786612ebe7463132fce2c4dca136,2
331,4c2394abfbac7ff59ec7a420918562fa,2
331,4cac1a12a6fe9ffba4a9556dbe582e28,1
331,4ce9ab528124f89e091b17d11aa2e97c,1
331,4fcb3d9a5f4871e8362dfedbdb02b064,2
331,52c80cedd4e90108bf4fa6a206ef6b03,2
331,53759a2ecddad2bb87a079a1f1519f73,2
331,53b36df67ebb7c41585e8d54d6772e08,1
331,57e089e3103f5cda6a4ce23b77399bdb,1
331,5a848e4ab52fd5445cdc07aab1c40e48,2
331,5aad359a63cbb4fc35ead44346a3eeb4,1
331,5ed9eaf534f6936b51d0b6c5e4d5c2e9,1
331,5fb1e24560c31b0eaa1911d4247187ed,1
331,612c7f49d1026f7beded75464b574f81,1
331,62c89abe1afe3a23c17765d462718a4c,1
331,64fb265487de2238627ce43fe8a67efc,1
331,657247f6f60543b93e3cc708a8e6329c,1
331,722dc14e0848efdb771dca6de2929c41,1
331,72d3bf1d3a790f8874096fcf860e3eff,2
331,75d6b6963340c6063f7f4cfcccfe6a30,2
331,764292b2b0f73f77a0272be03fdd45f3,1
331,76d1a1a9d21ab677a61c3ae34b1b352f,2
331,79366d6a24de9351b7ca6e3cf75a68ec,1
331,7a10781637204d8d10485c71a6108a2e,1
331,7a7be236d8368315680071df4209dd4e,1
331,7b85e3deef35afd6ebed5461ee8f0641,1
331,7c1bd920dbdf22470b68bde975dd3ccf,2
331,7f72a8900b3d2fc8fa2635b7836d6e6e,2
331,8c591ab0ca519558779df02023177f44,1
331,9545d45c37449ccbc376de3a04c66e71,1
331,97017430754804328eb9597b7f85da03,1
331,97b3b8e8ed22d0ceb3b3c520e806a334,1
331,99a4788cb24856965c36a24e339b6058,3
331,9a29b754b7fc0aa8eeb990103fcea4fc,3
331,a4aa7c1427c31344e5f7cc3d839fe562,3
331,a5341e3f8155dbb3e62323d3ea289729,1
331,a8d952e8e5436a6fe36d24c402d100de,1
331,aca2eb7d00ea1a7b8ebd4e68314663af,1
331,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
331,b5e13c9a353102f79c6206ff5cb61a50,4
331,b60856ce32d90658dbf99b9485327c25,1
331,bdc3291ab242ec1effc8eb0987850268,2
331,bee2e070c39f3dd2f6883a17a5f0da45,3
331,c1f5307decb89342351bec53668cffd9,1
331,c4baedd846ed09b85f78a781b522f126,1
331,c5b72065154ec27c2d1ed8a654c3348f,1
331,c8cfa622661e047ea2499f8bce4731a5,1
331,cc5447118c174dcc6456c84ccb29e6f7,1
331,ccadfeab525a9eb1569983b66e5075c4,1
331,cd935d283d47f1050c505e1c39c48b67,1
331,d04e48982547095af81c231c3d581cb6,1
331,d1c427060a0f73f6b889a5c7c61f2ac4,1
331,d285360f29ac7fd97640bf0baef03de0,1
331,e0d64dcfaa3b6db5c54ca298ae101d05,1
331,e53e557d5a159f5aa2c5e995dfdf244b,1
331,e7db7c40ea6647c808d48581f1308d88,1
331,e9def91e99c8ecb7c5cef5e31506a056,1
331,ee406bf28024d97771c4b1e8b7e8e219,1
331,f1fe595ee7ef768b41bd9b246d13432d,1
331,f39a8b27ce90ac582103bf36f09690dd,1
331,f4f67ccaece962d013a4e1d7dc3a61f7,2
331,f646af315b0f3a597f69213537ca2199,2
331,f819f0c84a64f02d3a5606ca95edd272,1
331,fa381a4a9af65ea5fc8f3829214045f9,1
331,fb55982be901439613a95940feefd9ee,4
332,01c9a70868bec5b748c67fcc26ce5895,1
332,0654d3c1e3efc7e7cd9dbde9cb743df2,1
332,06edb72f1e0c64b14c5b79353f7abea3,2
332,0bcc3eeca39e1064258aa1e932269894,1
332,154e7e31ebfa092203795c972e5804a6,2
332,158102fe543dbaeb84d87811bfe06d0d,1
332,165f86fe8b799a708a20ee4ba125c289,3
332,19421075ae0b585f2dc13ff149e2119d,3
332,1a080577618e7fe4d9ddd8fb2b47a964,1
332,1ec486885049bbb9b79351d150ed18c4,2
332,2a5806f10d0f00e5ad032dd2e3c8806e,1
332,30ccf4724f5227265f837e9ba0246278,1
332,362b773250263786dd58670d2df42c3b,3
332,36f60d45225e60c7da4558b070ce4b60,1
332,3713f19c71c4be21ced80738e2fa49bc,3
332,389d119b48cf3043d311335e499d9c6b,1
332,3bf95cf337a8c87435a2949c48350fc7,1
332,3eef0cb94ba82de806bb30ab743c7655,1
332,3fc18e3aefe7b9346bd15de863fa0365,1
332,422879e10f46682990de24d770e7f83d,1
332,42a2c92a0979a949ca4ea89ec5c7b934,1
332,4413a608a42bd21bbf9d5abbd58c249a,1
332,461f43be3bdf8844e65b62d9ac2c7a5a,1
332,4ce9ab528124f89e091b17d11aa2e97c,1
332,52c80cedd4e90108bf4fa6a206ef6b03,2
332,53759a2ecddad2bb87a079a1f1519f73,1
332,595fac2a385ac33a80bd5114aec74eb8,1
332,5a848e4ab52fd5445cdc07aab1c40e48,2
332,5b3b5f9ae84ca9ead3138b199420cc94,1
332,5b8423dc7f23089c9c59c5d140eb5a1c,1
332,5f504b3a1c75b73d6151be81eb05bdc9,1
332,601a360bd2a916ecef0e88de72a6531a,1
332,617186c3d97ea56c9c683a8a3974e8c1,1
332,629e019a6f298a83aeecc7877964f935,1
332,63de2743d05ab59d85caa49e49459ac1,1
332,64d33e6bd1b905a31c2f96f584e6a0c8,1
332,68a058d125ba1544e726898f0b8c0523,1
332,6f33a4a09ae1180a0ee1ff4682b2d21f,1
332,72d3bf1d3a790f8874096fcf860e3eff,1
332,74ae869eb82594d9cbe6e934cf143e0c,1
332,78efe838c04bbc568be034082200ac20,1
332,7935ddc510afb7d08989660b382b7f26,1
332,803f77475e1b51b47f1bfec4f2ec353f,1
332,84f456958365164420cfc80fbe4c7fab,1
332,8844bd4b8ca8f93603694ca2bceb77e9,2
332,8f8cb7e4a7f16d339f87f8aa2711a003,1
332,97b3b8e8ed22d0ceb3b3c520e806a334,1
332,98b22c1129886cbd7fcae69d1c93e442,1
332,99f265229d46f700208ad7cb1ff48aae,1
332,9aa9caee155847cddb376a05b9a39791,1
332,a5341e3f8155dbb3e62323d3ea289729,1
332,a62e25e09e05e6faf31d90c6ec1aa3d1,2
332,aca2eb7d00ea1a7b8ebd4e68314663af,2
332,b5e13c9a353102f79c6206ff5cb61a50,1
332,b623b7cb05ee3248fbe4a6ecbeed79a4,2
332,c4baedd846ed09b85f78a781b522f126,1
332,c8abdbe349a97073e7aebc795be55bd8,1
332,cac9e5692471a0700418aa3400b9b2b1,1
332,cdc4af478fef19f03f1d0353c00271cd,1
332,d017a2151d543a9885604dc62a3d9dcc,1
332,d1c427060a0f73f6b889a5c7c61f2ac4,1
332,d2085f7e0f9533605386960fc7e987ec,1
332,d285360f29ac7fd97640bf0baef03de0,1
332,d692d19cee022f7acab76373f297ad6a,1
332,d696750e550fd0f733979dd7e5dff921,1
332,d7d5562fce331ad958ca6f57057b3526,1
332,d9bdf643d95cb89844c0da1a0df1d16e,1
332,dc404a1496a08f9f5540c8b5d4b92925,1
332,e0cf79767c5b016251fe139915c59a26,1
332,e1e932dfb67414e80b87ad97688cf2a3,1
332,e4d325bd1eea550509bdbbc5c3301fc1,2
332,e53e557d5a159f5aa2c5e995dfdf244b,1
332,e6d3e381889aa6e9d222ad50cb30ac43,1
332,e8316a4667e5870c85e906b1f062bde1,1
332,ec2d43cc59763ec91694573b31f1c29a,1
332,ee0c1cf2fbeae95205b4aa506f1469f0,1
332,f39a8b27ce90ac582103bf36f09690dd,2
333,08574b074924071f4e201e151b152b4e,4
333,154e7e31ebfa092203795c972e5804a6,1
333,1600dcf1cea8c0c83702e07b577ab231,1
333,165f86fe8b799a708a20ee4ba125c289,1
333,1dec4c88c685d5a07bf01dcb0f8bf9f8,1
333,2028bf1b01cafb2d2b1901fca4083222,1
333,2423252b2432f1803e4f29e0974c6cf7,2
333,2b4609f8948be18874494203496bc318,1
333,2bb3e85f2a403543fdb64e266e70c792,1
333,2ea92fab7565c4fe9f91a5e4e1756258,1
333,389d119b48cf3043d311335e499d9c6b,1
333,3a806ac1ab98107febb4ffcf38bc1fac,1
333,3bf95cf337a8c87435a2949c48350fc7,1
333,3e4176d545618ed02f382a3057de32b4,1
333,423a6644f0aa529e8828ff1f91003690,1
333,42a2c92a0979a949ca4ea89ec5c7b934,1
333,4520766ec412348b8d4caa5e8a18c464,1
333,4b96786612ebe7463132fce2c4dca136,1
333,4c2394abfbac7ff59ec7a420918562fa,3
333,4cac1a12a6fe9ffba4a9556dbe582e28,1
333,4fcb3d9a5f4871e8362dfedbdb02b064,1
333,4fce0eab61e01d521044c8b071cdfead,1
333,52c80cedd4e90108bf4fa6a206ef6b03,1
333,53759a2ecddad2bb87a079a1f1519f73,2
333,5411e9269501a870cabf632f05655131,1
333,57d79905de06d8897872c551bfd09358,1
333,595fac2a385ac33a80bd5114aec74eb8,1
333,5a848e4ab52fd5445cdc07aab1c40e48,1
333,5b3b5f9ae84ca9ead3138b199420cc94,1
333,5f504b3a1c75b73d6151be81eb05bdc9,1
333,617186c3d97ea56c9c683a8a3974e8c1,1
333,64315bd8c0c47303179dd2e25b579d00,2
333,6a8631b72a2f8729b91514db87e771c0,1
333,6cc44821f36f3156c782da72dd634e47,1
333,6d7a4492be45dfb8e38e762efe6614a4,1
333,719d571299707561c34ba04ab867b32a,1
333,722dc14e0848efdb771dca6de2929c41,1
333,75d6b6963340c6063f7f4cfcccfe6a30,2
333,79c0ace2ccf0da036e787875a49151a4,1
333,7c1bd920dbdf22470b68bde975dd3ccf,1
333,7ce94ab189134e2d3c05f496d635419c,1
333,82e4ad16521ca131d95e198d507db370,1
333,89321f94e35fc6d7903d36f74e351d40,1
333,8c292ca193d326152e335d77176746f0,2
333,8c591ab0ca519558779df02023177f44,3
333,98190f6a2c3253d07ca86525bb238162,1
333,99a4788cb24856965c36a24e339b6058,3
333,99f265229d46f700208ad7cb1ff48aae,1
333,a659cb33082b851fb87a33af8f0fff29,8
333,aca2eb7d00ea1a7b8ebd4e68314663af,5
333,ad88641611c35ebd59ecda07a9f17099,1
333,afeeea6271148ee1bb15173b8187c431,2
333,b1d207586fca400a2370d50a9ba1da98,1
333,b5e13c9a353102f79c6206ff5cb61a50,1
333,b623b7cb05ee3248fbe4a6ecbeed79a4,6
333,b8b426747049f2d3d6e00b486d47dedb,1
333,ba4a91633739ceceb2b73b627e2cfbc3,1
333,bd6e6fce9ada76ea2db0f1912e8e478f,1
333,bdb4be6ce2f7f2b5be0a16088028c7fc,1
333,bdc3291ab242ec1effc8eb0987850268,3
333,c4baedd846ed09b85f78a781b522f126,1
333,cadb69af336c16aba5c5223599821245,1
333,cd48f265a63e13b762601f5f794c5fca,1
333,ec2d43cc59763ec91694573b31f1c29a,1
333,ee0c1cf2fbeae95205b4aa506f1469f0,2
333,ee406bf28024d97771c4b1e8b7e8e219,1
333,f71050e65776861c8c3ec7a2d2b0194c,1
333,f71f42e2381752836563b70beb542f80,1
333,f819f0c84a64f02d3a5606ca95edd272,1
333,fb55982be901439613a95940feefd9ee,1
333,fe9dfbe7f974621789683b7b78be2a16,1
333,fed5c40c27e1c88560a9e92d82ee0825,2
334,036734b5a58d5d4f46b0616ddc047ced,1
334,0a4093a4af429dc0a9334300e5c13ae5,1
334,0fa81e7123fd0ebe03adbbe99d912827,1
334,1164c17af70425821f88bfbdc9e907a3,1
334,158102fe543dbaeb84d87811bfe06d0d,2
334,19421075ae0b585f2dc13ff149e2119d,1
334,1dec4c88c685d5a07bf01dcb0f8bf9f8,1
334,2028bf1b01cafb2d2b1901fca4083222,1
334,24c66f106f642621e524291a895c9032,1
334,2b4609f8948be18874494203496bc318,3
334,362b773250263786dd58670d2df42c3b,1
334,368c6c730842d78016ad823897a372db,3
334,389d119b48cf3043d311335e499d9c6b,1
334,3e4176d545618ed02f382a3057de32b4,1
334,40e8b425d1a26e2d9cb77363523e05ce,1
334,422879e10f46682990de24d770e7f83d,1
334,42a2bd596fda1baef5719cb74f73030c,1
334,4914f8796af2ecd359fd8f44b9b92339,1
334,4c2394abfbac7ff59ec7a420918562fa,2
334,4ce9ab528124f89e091b17d11aa2e97c,1
334,52c80cedd4e90108bf4fa6a206ef6b03,1
334,53759a2ecddad2bb87a079a1f1519f73,2
334,5403528d987ad26e8d7cb25940411987,1
334,5411e9269501a870cabf632f05655131,1
334,595fac2a385ac33a80bd5114aec74eb8,1
334,5b3b5f9ae84ca9ead3138b199420cc94,1
334,5d66715cc928aadd0074f61332698593,1
334,5fb1e24560c31b0eaa1911d4247187ed,1
334,65266b2da20d04dbe00c5c2d3bb7859e,1
334,679a3e5e1d2bb68982be5734c6e55e63,1
334,6a2909ac21d16b721e4795e7e8ff3e68,1
334,7fb04722aba7a2b632bac8f9819796f3,1
334,82e4ad16521ca131d95e198d507db370,1
334,83d199d296c44101c8c3b5c9c0cce9ea,1
334,87a71ae93900ab55fcf685c8040769b3,3
334,8c292ca193d326152e335d77176746f0,1
334,8c591ab0ca519558779df02023177f44,3
334,8f8cb7e4a7f16d339f87f8aa2711a003,2
334,99f265229d46f700208ad7cb1ff48aae,3
334,a62e25e09e05e6faf31d90c6ec1aa3d1,2
334,a9516a079e37a9c9c36b9b78b10169e8,1
334,aca2eb7d00ea1a7b8ebd4e68314663af,3
334,b1acb7e8152c90c9619897753a75c973,1
334,b1d207586fca400a2370d50a9ba1da98,1
334,b623b7cb05ee3248fbe4a6ecbeed79a4,15
334,bb50f2e236e5eea0100680137654686c,1
334,bdb4be6ce2f7f2b5be0a16088028c7fc,1
334,bdc3291ab242ec1effc8eb0987850268,3
334,c4baedd846ed09b85f78a781b522f126,1
334,c8cfa622661e047ea2499f8bce4731a5,1
334,cac9e5692471a0700418aa3400b9b2b1,2
334,cadb69af336c16aba5c5223599821245,2
334,d1c427060a0f73f6b889a5c7c61f2ac4,2
334,dc52f0f5d3ec37a93eaf956cde4e5d2c,1
334,e0cf79767c5b016251fe139915c59a26,1
334,e9def91e99c8ecb7c5cef5e31506a056,1
334,ee0c1cf2fbeae95205b4aa506f1469f0,1
334,f264c1d9b20b5e4a340254d0405e613b,1
334,f77dd338d9f75229a09cbb9a18fd0c9a,1
334,fb783e3e545937820b57fe539b2c5a6c,1
334,fca62108387e25005784da2f551466a1,1
334,fe6a9515d655fa7936b8a7c841039f34,1
334,fed5c40c27e1c88560a9e92d82ee0825,1
335,01c9a70868bec5b748c67fcc26ce5895,1
335,06bf70b6e1d67d96308235ef350edc61,1
335,0cf41187284d7f099adc8415a743ebbd,1
335,154e7e31ebfa092203795c972e5804a6,2
335,163e6400e6dadd0fe04775c5e9331fda,1
335,165f86fe8b799a708a20ee4ba125c289,6
335,19421075ae0b585f2dc13ff149e2119d,1
335,1dec4c88c685d5a07bf01dcb0f8bf9f8,2
335,2136c70bbe723d338fab53da3c03e6dc,2
335,24c66f106f642621e524291a895c9032,1
335,362b773250263786dd58670d2df42c3b,1
335,368c6c730842d78016ad823897a372db,1
335,3bf95cf337a8c87435a2949c48350fc7,1
335,3e4176d545618ed02f382a3057de32b4,2
335,3eef0cb94ba82de806bb30ab743c7655,2
335,422879e10f46682990de24d770e7f83d,1
335,42a2bd596fda1baef5719cb74f73030c,1
335,42a2c92a0979a949ca4ea89ec5c7b934,1
335,4520766ec412348b8d4caa5e8a18c464,1
335,4c2394abfbac7ff59ec7a420918562fa,1
335,4cc8bfa581f41841ce5e24aba773a44a,1
335,4fcb3d9a5f4871e8362dfedbdb02b064,1
335,52c80cedd4e90108bf4fa6a206ef6b03,1
335,53759a2ecddad2bb87a079a1f1519f73,2
335,5a848e4ab52fd5445cdc07aab1c40e48,2
335,6109d0cae3bcb57d579bc0fab6e61814,1
335,617186c3d97ea56c9c683a8a3974e8c1,1
335,65266b2da20d04dbe00c5c2d3bb7859e,2
335,679a3e5e1d2bb68982be5734c6e55e63,1
335,6ab6d9589ae19abcee458918d4779fae,1
335,6d7a4492be45dfb8e38e762efe6614a4,1
335,719d571299707561c34ba04ab867b32a,1
335,741a31499a578979be85db7f80139e62,1
335,75c06ee06b201f9b6301d2b5e72993f8,1
335,7bcf2266b78ccc737b8f26f925d3c5d4,1
335,7c1bd920dbdf22470b68bde975dd3ccf,1
335,7ce94ab189134e2d3c05f496d635419c,1
335,82e4ad16521ca131d95e198d507db370,1
335,8c292ca193d326152e335d77176746f0,1
335,8c591ab0ca519558779df02023177f44,2
335,8f8cb7e4a7f16d339f87f8aa2711a003,1
335,99f265229d46f700208ad7cb1ff48aae,1
335,9ad75bd7267e5c724cb42c71ac56ca72,1
335,a50acd33ba7a8da8e9db65094fa990a4,2
335,a92930c327948861c015c919a0bcb4a8,2
335,aca2eb7d00ea1a7b8ebd4e68314663af,2
335,b60856ce32d90658dbf99b9485327c25,2
335,b623b7cb05ee3248fbe4a6ecbeed79a4,2
335,ba4a91633739ceceb2b73b627e2cfbc3,1
335,bdc3291ab242ec1effc8eb0987850268,2
335,c4baedd846ed09b85f78a781b522f126,1
335,caa41bf17e27022341da028e79152c4c,1
335,cac9e5692471a0700418aa3400b9b2b1,1
335,cc5447118c174dcc6456c84ccb29e6f7,1
335,cd48f265a63e13b762601f5f794c5fca,1
335,d017a2151d543a9885604dc62a3d9dcc,1
335,e19ddcc85537b41f22116c8d5425ef46,2
335,e1e932dfb67414e80b87ad97688cf2a3,1
335,e44f675b60b3a3a2453ec36421e06f0f,2
335,ee406bf28024d97771c4b1e8b7e8e219,1
335,f35927953ed82e19d06ad3aac2f06353,1
335,fbc1488c1a1e72ba175f53ab29a248e8,1
335,fe6a9515d655fa7936b8a7c841039f34,1
335,fe9dfbe7f974621789683b7b78be2a16,1
335,fed5c40c27e1c88560a9e92d82ee0825,1
336,0654d3c1e3efc7e7cd9dbde9cb743df2,1
336,08574b074924071f4e201e151b152b4e,1
336,0a57f7d2c983bcf8188589a5fea4a8da,1
336,0bcc3eeca39e1064258aa1e932269894,2
336,154e7e31ebfa092203795c972e5804a6,1
336,165f86fe8b799a708a20ee4ba125c289,3
336,1dec4c88c685d5a07bf01dcb0f8bf9f8,1
336,2028bf1b01cafb2d2b1901fca4083222,1
336,24c66f106f642621e524291a895c9032,2
336,25e2023ed83352bde98dc1490d14c3d8,1
336,362b773250263786dd58670d2df42c3b,2
336,368c6c730842d78016ad823897a372db,1
336,389d119b48cf3043d311335e499d9c6b,1
336,4025ee582ef6b8c478af3b44cf89054b,1
336,404a57563d487aecbc2b1a01d9b89aab,1
336,422879e10f46682990de24d770e7f83d,1
336,4c2394abfbac7ff59ec7a420918562fa,1
336,542b3d80712d51eefe3a3cd1c5f4e8fe,2
336,57d79905de06d8897872c551bfd09358,1
336,5a848e4ab52fd5445cdc07aab1c40e48,3
336,5b3b5f9ae84ca9ead3138b199420cc94,1
336,6bbe55cf8f85c87b6eebb775a53402f4,1
336,738da8ddda2e593acfdc53c2d1520dfa,1
336,73bcea88583002fe12b7399af4ae60da,2
336,7ce94ab189134e2d3c05f496d635419c,2
336,803f77475e1b51b47f1bfec4f2ec353f,1
336,84f456958365164420cfc80fbe4c7fab,1
336,9fc0c73ce4d0eaaead44e81eeefebeb0,1
336,ad88641611c35ebd59ecda07a9f17099,1
336,afeeea6271148ee1bb15173b8187c431,2
336,b623b7cb05ee3248fbe4a6ecbeed79a4,1
336,bb50f2e236e5eea0100680137654686c,1
336,bd6e6fce9ada76ea2db0f1912e8e478f,1
336,c1f5307decb89342351bec53668cffd9,1
336,cc5447118c174dcc6456c84ccb29e6f7,1
336,cc971e0365873137b8bef2ebad633e6f,1
336,d017a2151d543a9885604dc62a3d9dcc,1
336,d1c427060a0f73f6b889a5c7c61f2ac4,2
336,dc881ef926ca402063ea142afc83874c,1
336,e44f675b60b3a3a2453ec36421e06f0f,2
336,e9def91e99c8ecb7c5cef5e31506a056,1
336,ee0c1cf2fbeae95205b4aa506f1469f0,1
336,fb55982be901439613a95940feefd9ee,2
336,fbc1488c1a1e72ba175f53ab29a248e8,1
337,01c9a70868bec5b748c67fcc26ce5895,2
337,077599a82ee54960bc4f4c941b0d1359,1
337,130482add9fd75ccb6c57ba007694a2d,1
337,134957eeec87be2414ac629ee0b947a4,1
337,14dffa241a078aeaebaef48a49e807ca,1
337,154e7e31ebfa092203795c972e5804a6,1
337,165f86fe8b799a708a20ee4ba125c289,1
337,167b4b8c4bd0c401bea62f5e050d70a4,1
337,1d7db62a21ffb4f220d3e8a05fa77e02,1
337,1e618d311a1b7f88a9d96ec50aa85582,1
337,2028bf1b01cafb2d2b1901fca4083222,2
337,362b773250263786dd58670d2df42c3b,1
337,380b4664ba5bb18cc9db78ee6bac3558,1
337,389d119b48cf3043d311335e499d9c6b,1
337,3bf95cf337a8c87435a2949c48350fc7,1
337,3fc18e3aefe7b9346bd15de863fa0365,1
337,422879e10f46682990de24d770e7f83d,3
337,44a34214a57dc373dcd80f54c919d006,1
337,4aa6014eceb682077f9dc4bffebc05b0,1
337,4fcb3d9a5f4871e8362dfedbdb02b064,1
337,5176d8670222d50ebbe4d4c5dfba2b49,1
337,53759a2ecddad2bb87a079a1f1519f73,5
337,59fc88d07b8100b80600e42f3e5ac79d,1
337,5a848e4ab52fd5445cdc07aab1c40e48,1
337,601a360bd2a916ecef0e88de72a6531a,1
337,629e019a6f298a83aeecc7877964f935,2
337,62c89abe1afe3a23c17765d462718a4c,1
337,657247f6f60543b93e3cc708a8e6329c,1
337,68a058d125ba1544e726898f0b8c0523,1
337,6a8631b72a2f8729b91514db87e771c0,1
337,6bbe55cf8f85c87b6eebb775a53402f4,2
337,777d2e438a1b645f3aec9bd57e92672c,1
337,77fa3381855b6763c52ca3b72824f508,1
337,7a10781637204d8d10485c71a6108a2e,1
337,7a9cf133da2a6494259ffeeab11b6276,1
337,82e4ad16521ca131d95e198d507db370,1
337,8317b177579dd27ff068b83205e2169b,1
337,8c292ca193d326152e335d77176746f0,1
337,8c591ab0ca519558779df02023177f44,3
337,97017430754804328eb9597b7f85da03,2
337,99f265229d46f700208ad7cb1ff48aae,1
337,9bb8ca338e5588c361e34eae02e8fad6,1
337,9d8a0e115e802d845b4ce1eb794d1260,2
337,a42d9c825894f96fc6ed02610891454d,2
337,ab1f9387c0627dd24000bfbc54fdeee0,1
337,aca2eb7d00ea1a7b8ebd4e68314663af,1
337,af51d485dc5255ba2e18b21b550156e6,1
337,afeeea6271148ee1bb15173b8187c431,2
337,b1d207586fca400a2370d50a9ba1da98,1
337,bd6e6fce9ada76ea2db0f1912e8e478f,2
337,bdb4be6ce2f7f2b5be0a16088028c7fc,1
337,c708ba7c6269161f89ce0683cdd7c432,1
337,ccadfeab525a9eb1569983b66e5075c4,1
337,d1c427060a0f73f6b889a5c7c61f2ac4,1
337,e53e557d5a159f5aa2c5e995dfdf244b,1
337,e57eb018e37376580079825eb29a3419,3
337,e9def91e99c8ecb7c5cef5e31506a056,2
337,ee0c1cf2fbeae95205b4aa506f1469f0,1
337,f39a8b27ce90ac582103bf36f09690dd,1
337,f908d3bf313a1308bfb2a46ea2685347,1
337,fc1d8637c0268af3db482c14b7ef8e75,1
337,fe6a9515d655fa7936b8a7c841039f34,1
338,00de7f393d962717eeeb2d7131a40dba,1
338,01c9a70868bec5b748c67fcc26ce5895,2
338,08574b074924071f4e201e151b152b4e,1
338,0aabfb375647d9738ad0f7b4ea3653b1,1
338,0b039b61011417822882815943f13dac,1
338,0bcc3eeca39e1064258aa1e932269894,1
